n = 125
0.0619,0.533,0.401,0.333,0.313,1.49,1.28,1.5,1.19,1.07,2.04,2.25,2.2,2.32,2.49,2.85,3.21,3.01,3.25,3.25,3.81,4.38,4.14,4.16,4.07,0.785,0.274,0.873,0.189,0.48,1.72,1.19,1.76,1.08,1.64,2.76,1.93,2.69,2.05,2.49,3.54,2.85,3.54,3.19,3.49,4.53,3.87,4.45,4.11,4.45,0.317,0.66,0.381,0.781,0.15,1.11,1.71,1.32,1.58,1.41,2.09,2.57,2.21,2.52,2.08,3.11,3.48,3.2,3.35,3.34,4.56,4.33,4.08,4.23,4.08,0.773,0.401,0.732,0.688,0.465,1.81,1.39,1.66,1.5,1.18,2.72,2.34,2.61,2.37,2.17,3.75,3.3,3.59,3.25,2.95,4.55,4.19,4.44,4.53,3.86,0.689,0.512,0.167,0.781,0.284,1.53,1.47,1.13,1.61,1.32,2.42,2.29,2.05,2.47,2.28,3.7,3.31,3.06,3.4,3.15,4.47,4.04,3.93,4.4,4.25
0.243,1.04,2.06,2.98,3.98,0.878,1.78,2.77,3.61,0.0198,0.234,1.11,2.04,3.24,4.15,0.777,1.7,2.71,3.64,4.66,0.662,1.45,2.4,3.38,4.24,4.7,1.53,2.43,3.12,3.94,0.452,1.19,2.66,3.39,4.19,0.339,1.71,2.48,3.5,4.28,0.738,1.52,2.28,3.42,4.45,0.685,1.61,2.36,3.3,4.46,0.0931,1.34,2.39,3.46,4.05,0.338,1.13,2.15,3.08,4.1,0.296,1.09,2.07,2.88,4.23,0.362,1.3,2.21,3.31,4.21,0.989,1.87,2.83,3.72,0.0623,0.561,1.36,2.4,3.19,4.28,0.677,1.69,2.66,3.61,4.4,0.425,1.54,2.48,3.37,4.11,0.5,1.59,2.47,3.3,4.2,0.232,1.23,2.09,3.03,4.07,0.605,1.45,2.27,2.76,3.77,0.0817,1.19,2.04,3,4.04,0.416,1.37,2.17,3.31,4.18,0.302,1.08,2,3.31,4.12,0.721,1.63,2.43,3.29,4.27
0.708,0.578,0.648,0.867,0.774,0.0655,0.404,0.643,0.444,0.307,0.477,0.796,0.524,0.461,0.827,0.503,0.389,0.151,0.199,0.225,0.33,0.735,0.277,0.135,0.524,1.38,1.57,1.41,1.78,2.08,1.37,1.48,1.56,1.38,0.768,1.34,1.49,1.07,1.5,1.87,1.41,1.6,0.955,1.19,1.22,1.59,1.44,1.27,1.17,1.49,2.48,2.58,2.26,2.69,3.07,2.23,2.33,2.28,2.39,1.91,2.18,2.58,2.56,2.17,2.67,2.27,2.38,1.9,2.35,2.1,2.67,2.31,1.87,2.36,2.33,3.26,3.5,3.19,3.69,3.76,3.07,3.15,3.31,3.27,2.79,3.48,3.56,3.28,2.98,3.6,3.18,3.29,2.81,3.26,2.89,3.71,3.64,3.34,2.83,3.29,4.23,4.5,4.24,0.0313,4.51,3.77,3.89,4,4.29,4.4,4.27,4.51,4.35,3.93,4.6,4.08,4.08,4.14,4.16,4.06,4.56,4.49,3.77,3.81,4.31
4.59,0.639,0.345,0.187,0.239,1.48,1.28,1.5,1.14,0.828,2.11,1.91,2.29,2.14,2.58,2.93,3.17,3.04,3.22,3.14,3.86,4.46,4.13,4.25,3.98,0.799,0.209,0.841,0.137,0.476,1.66,1.09,1.7,1.06,1.56,2.59,2,2.64,2.21,2.54,3.54,2.82,3.56,3.13,3.4,4.53,3.92,4.49,4.13,4.33,0.264,0.582,0.334,0.643,0.0627,1.21,1.58,1.31,1.66,1.48,2.19,2.68,2.25,2.57,2.04,3.18,3.6,3.28,3.38,3.45,4.49,4.29,3.97,4.2,4.08,0.903,0.622,0.655,0.643,0.702,1.91,1.46,1.66,1.5,0.896,2.82,2.39,2.76,2.42,2.26,3.73,3.34,3.64,3.35,2.98,4.69,4.24,4.48,4.46,3.86,0.714,0.445,4.67,0.795,0.512,1.48,1.51,1.19,1.55,1.45,2.34,2.28,2.05,2.58,2.36,3.72,3.18,2.95,3.55,3.15,4.63,3.98,3.74,4.43,4.31
0.231,0.861,2,3.04,4.08,0.806,1.69,2.6,3.44,4.63,0.169,1.04,1.99,3.2,4.14,0.808,1.77,2.7,3.66,4.63,0.599,1.3,2.39,3.33,4.2,0.0477,1.6,2.32,3.3,4.15,0.319,1.18,2.68,3.32,4.18,0.426,1.75,2.62,3.52,4.29,0.717,1.3,2.65,3.46,4.52,0.694,1.6,2.38,3.45,4.43,0.317,1.37,2.45,3.28,4.01,0.2,1.13,2.11,3.11,4.06,0.46,1.29,2.15,2.86,4.25,0.428,1.33,2.19,3.24,4.26,1.07,1.96,2.82,3.75,0.265,0.62,1.47,2.38,3.18,4.26,0.646,1.71,2.63,3.7,4.31,0.419,1.52,2.41,3.41,4.25,0.57,1.59,2.4,3.26,4.21,0.241,1.14,1.98,2.98,4.37,0.504,1.49,2.4,2.62,3.53,0.138,1.19,2.17,3.12,4.06,0.195,1.27,2.36,3.16,4.05,0.245,1.03,1.99,3.27,4.2,0.749,1.55,2.41,3.32,4.11
0.764,0.585,0.665,0.832,1.02,0.0439,0.07,0.661,0.495,0.315,0.599,0.989,0.586,0.425,0.85,0.687,0.412,0.128,0.398,0.0898,0.379,0.653,0.249,0.302,0.271,1.2,1.63,1.33,1.81,2.02,1.36,1.52,1.67,1.59,0.86,1.43,1.49,1.08,1.38,1.96,1.35,1.58,1.02,1.44,0.917,1.81,1.36,1.23,1.3,1.65,2.57,2.52,2.02,2.64,3.22,2.29,2.3,2.31,2.43,1.86,2.14,2.68,2.47,2.11,2.83,2.32,2.17,1.81,2.33,1.82,2.75,2.21,1.98,2.53,2.44,3.09,3.42,3.01,3.59,3.93,3.1,3.18,3.33,3.45,2.99,3.33,3.57,3.28,3.03,3.68,3.15,3.29,2.59,3.25,2.79,3.41,3.77,3.21,2.87,3.28,4.04,4.46,4.08,4.69,4.49,3.71,3.96,4.01,4.29,4.59,4.14,4.55,4.27,3.97,4.53,4.02,4.11,4.28,4.39,4.04,4.61,4.41,3.72,3.73,4.17
4.45,0.717,0.444,0.355,0.268,1.43,1.31,1.54,1.18,0.593,2.13,1.9,2.39,2.11,2.51,2.73,3.36,2.93,3.2,2.93,3.55,4.41,4.31,4.32,4.02,0.608,0.292,0.927,0.022,0.617,1.52,1.13,1.68,0.974,1.43,2.71,2.1,2.59,2.04,2.51,3.78,2.81,3.65,3.01,3.36,4.55,3.7,4.5,4,4.5,0.271,0.626,0.374,0.661,0.144,1.26,1.62,1.26,1.6,1.5,2.17,2.69,2.18,2.5,1.87,3.12,3.56,3.03,3.13,3.53,4.35,4.3,3.91,4.12,4.04,1.04,0.55,0.73,0.697,0.755,1.95,1.55,1.88,1.6,0.961,2.81,2.38,2.74,2.47,2.4,3.67,3.57,3.44,3.59,3,4.68,4.52,4.45,4.42,3.93,0.645,0.324,4.68,0.69,0.351,1.55,1.51,1.18,1.42,1.53,2.39,2.27,2.11,2.69,2.4,3.83,3.15,3.05,3.66,3.31,4.59,3.89,3.74,4.4,4.43
0.145,0.87,1.87,2.87,3.92,0.525,1.55,2.34,3.26,4.62,0.205,1.06,1.86,3.22,4.12,1.04,1.79,2.71,3.62,4.65,0.714,1.18,2.17,3.19,4.2,0.224,1.57,2.14,3.38,4.3,0.259,1.13,2.66,3.34,4.14,0.29,1.85,2.65,3.5,4.23,0.599,1.21,2.81,3.61,4.54,0.782,1.63,2.26,3.65,4.53,0.421,1.49,2.57,3.43,4,0.339,1.3,2.25,3.28,4.13,0.532,1.26,2.05,2.9,4.47,0.464,1.31,2.17,3.54,4.35,1.14,1.99,2.94,3.8,0.231,0.701,1.46,2.38,3.11,4.3,0.753,1.68,2.61,3.71,4.42,0.324,1.44,2.42,3.41,4.21,0.6,1.54,2.33,3.45,4.3,0.2,1.06,1.9,2.83,4.37,0.506,1.55,2.41,2.6,3.54,0.05,1.09,2.02,3.21,4.26,0.373,1.3,2.4,3.15,3.87,0.279,0.932,1.9,3.2,4.07,0.516,1.42,2.4,3.24,4.25
0.851,0.56,0.593,1.08,0.923,4.69,0.105,0.405,0.713,0.194,0.426,0.892,0.709,0.303,0.688,0.623,0.47,0.147,0.544,4.58,0.265,0.689,0.165,0.652,0.0566,1.28,1.46,1.43,1.79,2.07,1.28,1.53,1.46,1.6,0.987,1.22,1.49,1.18,1.34,2.07,1.32,1.69,1.01,1.56,0.645,1.72,1.38,1.31,1.12,1.71,2.28,2.4,1.97,2.64,3.16,2.17,2.26,2.34,2.52,2.01,2.06,2.72,2.7,2.08,2.79,2.29,2.38,1.69,2.47,1.81,2.81,2.19,1.84,2.52,2.54,2.99,3.54,3.07,3.78,4.08,3,3.15,3.23,3.47,2.98,3.26,3.54,3.48,3.05,3.64,3.25,3.43,2.6,3.34,2.77,3.26,3.77,3.11,2.66,3.35,4.08,4.5,3.98,0.0531,0.0266,3.65,3.87,3.88,4.24,0.0955,4.27,4.59,4.27,3.94,4.52,4.15,4.14,4.34,4.55,4.03,4.6,4.45,3.7,3.93,4.07
4.39,0.544,0.561,0.456,0.278,1.28,1.21,1.53,1.15,0.486,2.13,1.73,2.54,2.07,2.48,2.78,3.58,2.87,3.23,2.98,3.72,4.34,4.41,4.38,4.13,0.576,0.109,1.09,0.00261,0.56,1.8,0.868,1.65,0.971,1.18,2.73,2.05,2.51,1.87,2.57,3.51,2.83,3.37,3.13,3.43,4.37,3.7,4.29,4.02,4.46,0.312,0.603,0.387,0.741,0.164,1.34,1.63,1.35,1.62,1.49,2.26,2.81,2.42,2.5,2.05,3.15,3.71,2.98,3.24,3.55,4.57,4.22,3.83,4.16,4.08,0.953,0.603,0.508,0.679,0.874,1.91,1.5,1.67,1.47,0.899,2.79,2.36,2.75,2.45,2.68,3.67,3.44,3.39,3.52,3.14,0.0443,4.39,4.37,4.5,3.84,0.639,0.275,0.0889,0.686,0.321,1.46,1.57,1.16,1.46,1.52,2.2,2.26,2.12,2.8,2.61,3.78,3.01,3.2,3.69,3.44,4.58,3.93,3.82,4.4,4.61
0.127,0.762,1.88,2.68,3.85,0.369,1.49,2.37,3.33,4.39,0.26,1.25,1.92,3.16,4.15,0.963,1.89,2.68,3.51,0.0387,0.665,1.32,2.21,3.11,3.93,0.166,1.68,1.89,3.48,4.2,0.179,1.01,2.77,3.41,4.26,0.126,1.9,2.79,3.72,4.09,0.648,1.13,2.64,3.59,4.53,0.871,1.56,2.43,3.84,4.49,0.471,1.47,2.54,3.32,3.81,0.449,1.31,2.31,3.32,4.25,0.432,1.29,2.12,3.02,4.58,0.421,1.24,2.14,3.43,4.29,1.05,2.04,2.92,3.92,0.209,0.792,1.55,2.45,3.22,4.12,0.788,1.69,2.69,3.77,4.49,0.505,1.46,2.37,3.33,4.18,0.67,1.65,2.3,3.29,4.3,0.126,1.03,2.01,3.03,4.28,0.604,1.39,2.38,2.57,3.5,0.0987,1.09,2.34,3.2,4.12,0.42,1.38,2.34,3.18,3.82,0.107,0.894,1.98,3.06,3.87,0.498,1.47,2.51,3.32,4.36
0.739,0.622,0.643,1.1,0.967,4.68,0.0301,0.522,0.541,0.289,0.366,0.857,0.757,0.358,0.741,0.595,0.62,0.234,0.333,4.51,0.205,0.656,0.18,0.703,0.268,1.3,1.52,1.45,1.67,2.29,1.36,1.52,1.35,1.65,0.86,1.29,1.52,1.09,1.39,2.07,1.17,1.63,0.923,1.43,0.493,1.59,1.6,1.09,1.23,1.71,2.28,2.34,2.17,2.64,3.16,2.19,2.26,2.32,2.24,2.08,2.21,2.65,2.55,1.95,2.88,2.19,2.5,1.83,2.42,1.85,2.84,2.09,1.79,2.42,2.5,3.02,3.62,3.09,3.68,4.11,2.95,3.06,3.27,3.23,2.87,3.3,3.53,3.46,3.15,3.71,3.37,3.46,2.76,3.39,2.93,3.12,3.74,3.07,2.72,3.46,3.82,4.48,3.98,0.0894,4.62,3.55,3.67,4,4.16,0.0893,4.08,4.68,4.26,4.08,4.54,4.18,4.26,4.42,0.0178,4.26,4.55,4.45,3.94,4,4.07
4.34,0.66,0.67,0.533,0.325,1.24,1.09,1.62,1.1,0.389,2.09,1.68,2.71,2.1,2.52,2.87,3.6,2.71,3.22,2.89,3.66,4.47,4.58,4.45,4.27,0.423,0.173,1.15,4.65,0.225,1.61,0.808,1.45,0.982,1.23,2.77,2.11,2.32,1.9,2.51,3.6,2.69,3.36,3.04,3.42,4.5,3.67,4.24,3.88,4.26,0.366,0.689,0.425,0.836,0.141,1.27,1.66,1.4,1.72,1.5,2.33,2.82,2.25,2.49,2.08,3.29,3.84,3.02,3.16,3.31,4.65,4.28,3.75,4.05,4.16,0.873,0.438,0.557,0.676,1.04,1.81,1.38,1.72,1.57,1,2.72,2.36,2.75,2.58,2.71,3.61,3.44,3.37,3.68,3.21,0.147,4.44,4.22,4.32,4.06,0.605,0.233,0.13,0.729,0.405,1.39,1.41,1.11,1.69,1.69,2.08,2.23,2.02,2.79,2.49,3.74,3.12,3.1,3.67,3.56,4.55,3.99,3.88,4.39,0.098
0.133,0.691,1.8,2.74,3.8,0.233,1.2,2.29,3.35,4.53,0.488,1.26,1.91,3.3,4.08,0.994,1.64,2.66,3.55,0.185,0.685,1.16,2.22,3.13,4.02,4.68,1.66,1.9,3.24,4.11,0.307,0.946,2.8,3.59,4.23,0.0825,2.03,2.78,3.65,4.05,0.486,1.18,2.65,3.47,4.44,0.814,1.52,2.19,3.88,4.51,0.422,1.6,2.61,3.36,3.77,0.584,1.43,2.53,3.41,4.41,0.356,1.35,2.22,2.94,4.32,0.654,1.32,2.25,3.48,4.37,1.18,2.11,2.78,3.87,0.304,0.859,1.5,2.32,3.18,4.07,0.755,1.88,2.74,3.68,4.32,0.528,1.42,2.32,3.39,4.29,0.668,1.6,2.44,3.22,4.41,0.111,0.896,1.98,2.89,4.25,0.518,1.51,2.39,2.56,3.65,0.0362,1.26,2.24,3.24,4.18,0.663,1.39,2.28,3.06,3.95,0.0828,1.04,1.98,2.8,3.79,0.519,1.52,2.36,3.38,4.38
0.799,0.575,0.69,0.99,0.95,4.48,0.0257,0.575,0.653,0.286,0.351,1.1,0.919,0.429,0.7,0.631,0.534,0.17,0.501,4.53,0.209,0.732,0.138,0.565,0.0957,1.43,1.57,1.55,1.72,2.24,1.22,1.56,1.26,1.74,0.876,1.39,1.64,1.13,1.28,2.01,1.15,1.61,0.991,1.42,0.43,1.61,1.53,1.36,1.1,1.72,2.3,2.37,1.93,2.65,3.3,2.17,2.24,2.24,2.43,1.8,2.27,2.66,2.67,2.02,2.91,2.14,2.57,1.96,2.49,1.82,2.71,2.3,1.98,2.43,2.51,3.03,3.46,2.97,3.69,3.9,2.94,3.01,3.39,3.32,2.75,3.16,3.67,3.45,3.28,3.56,3.43,3.51,2.75,3.35,2.71,3.18,3.66,3.24,2.79,3.26,3.89,4.52,4.02,4.69,4.56,3.59,3.75,3.93,4.18,4.7,4.13,0.0782,4.23,4.06,4.51,4.21,4.12,4.31,0.0417,4.11,4.65,4.27,3.81,4.06,4.1
4.45,0.76,0.758,0.379,0.267,1.2,1.32,1.78,1.02,0.618,1.93,1.78,2.67,1.99,2.49,2.81,3.55,2.57,3.18,2.69,3.76,4.57,4.55,4.28,4.2,0.621,0.192,1.17,4.55,0.139,1.46,0.884,1.35,0.833,1.3,2.34,2.08,2.49,1.91,2.38,3.52,2.58,3.39,2.94,3.38,4.54,3.71,4.13,3.82,4.2,0.469,0.809,0.367,0.776,0.166,1.48,1.91,1.36,1.78,1.48,2.38,2.78,2.22,2.48,2.08,3.24,3.71,2.99,3.03,3.29,4.58,4.29,3.65,3.99,4.14,0.85,0.452,0.512,1.01,1.01,1.86,1.45,1.78,1.61,1.03,2.62,2.36,2.77,2.54,2.76,3.59,3.32,3.49,3.57,3.27,0.104,4.41,4.35,4.4,4.03,0.553,0.313,0.165,0.915,0.467,1.52,1.38,1.1,1.87,1.91,2,2.26,2.03,2.95,2.63,3.88,3.05,2.97,3.63,3.49,0.0132,4.01,3.7,4.36,0.104
0.192,0.705,1.65,2.51,3.87,0.278,1.44,2.2,3.39,4.41,0.485,1.37,1.84,3.37,4.42,0.805,1.63,2.68,3.37,0.118,0.709,1.25,2.18,3.03,3.92,4.68,1.73,1.95,3.47,4.18,0.437,1.04,2.78,3.73,4.27,0.264,2.25,2.82,3.58,4.18,0.473,1.2,2.5,3.65,4.51,0.841,1.3,2.12,3.66,4.6,0.379,1.61,2.66,3.37,3.66,0.543,1.36,2.56,3.45,4.39,0.378,1.29,2.25,2.96,4.42,0.614,1.38,1.94,3.54,4.34,1.08,2.09,2.99,3.77,0.295,0.721,1.55,2.54,2.98,4.04,0.897,1.85,2.66,3.67,4.42,0.476,1.51,2.36,3.47,4.43,0.581,1.6,2.45,3.24,4.51,0.0526,0.822,1.98,3.01,4.17,0.648,1.38,2.45,2.55,3.47,0.0885,1.28,2.09,3.28,4.27,0.675,1.47,2.24,3.04,3.82,0.0872,0.898,1.94,2.63,3.87,0.45,1.4,2.44,3.26,4.3
