n = 216
0.749,0.868,0.442,0.135,0.865,0.724,0.419,1.27,0.291,0.632,0.178,1.09,0.824,1.26,0.969,0.898,0.761,0.0352,0.631,0.122,0.667,0.177,0.771,0.216,0.226,0.805,0.813,0.539,0.536,0.461,0.548,0.72,1.06,0.896,7.89,0.328,1.82,2.41,1.9,2.36,2.39,1.91,1.28,2.14,2.78,1.75,1.54,2.09,1.7,1.93,2.4,2.02,2.41,2.16,1.6,2.53,2.33,2.83,2.27,2.1,1.29,1.66,1.7,1.47,2.19,1.73,2.32,2.47,2.04,2.31,1.54,1.94,3.28,3.62,3.22,3.3,3.42,2.93,2.77,3.3,3.74,2.73,3.4,3.73,3.26,3.38,3.89,3.5,3.34,3.62,2.61,3.52,3.35,3.87,3.17,2.61,3.34,3.36,3.03,4.21,3.03,3.07,3.91,4.27,3.92,2.87,4.26,3.55,5.16,4.41,4.45,5.01,4.41,4.93,5,4.93,5.2,4.31,5.07,4.65,4.87,5.07,4.95,4.84,4.74,4.82,5.07,4.99,4.66,4.79,4.55,3.76,4.37,4.58,4.54,5.23,4.88,4.92,4.97,4.75,5.4,4.29,4.74,4.58,6.38,6.28,6.13,5.78,5.81,6.49,6.41,5.71,6.4,5.63,6.13,6.17,6.5,5.93,6.55,5.92,6.54,5.61,6.44,5.85,6.74,5.73,6.09,6.14,5.75,6.08,5.95,6.6,5.61,6.1,6.48,5.55,6.48,5.89,6.42,6.91,7.37,7.33,7.08,6.69,7.94,7.43,7.52,7.98,7.49,7.82,7.27,0.0322,8.03,7.24,7.91,7.46,7.51,6.95,7.76,7.02,7.77,6.88,7.12,7.54,7.17,7.39,7.39,7.67,7.73,7.08,7.56,7.54,0.0437,7.66,6.87,7.52
0.762,0.579,0.826,0.613,0.407,0.692,2.41,1.46,2.09,1.67,1.88,1.73,3.68,2.44,3.26,3.69,3.71,3.56,4.71,5.2,4.95,4.1,5.16,4.67,5.97,5.96,6.08,6.58,6.22,5.88,6.91,7.36,8.12,7.94,7.29,7.49,0.474,0.463,0.67,0.836,0.886,0.515,1.78,1.48,1.48,1.75,2.42,1.48,2.94,3.3,3.21,3.7,3.25,3.25,4.35,4.85,4.04,4.45,4.97,4.36,6.13,5.51,6.77,6.12,5.92,5.61,7.44,7.24,7.92,8.02,7.59,7.69,8.13,0.378,1.08,0.621,0.723,0.565,1.92,1.64,1.85,1.7,2.35,2.46,2.95,2.95,3.62,3.82,3.57,3.22,4.6,4.47,4.94,4.41,4.72,5.27,5.8,6.04,6.07,6.37,5.97,6.19,7.57,7.07,7.44,6.88,7.58,7.73,0.698,0.683,0.828,0.528,0.421,0.787,2.52,1.48,1.31,1.86,1.39,2.09,3.67,3.76,3.01,3.21,3.5,3.13,4.7,4.69,5.09,5.03,4.55,4.76,6.44,5.9,5.93,6.93,5.93,5.57,7.86,8.08,7.96,7.51,7.13,7.66,0.949,0.539,0.896,0.764,0.767,0.694,2.16,2.12,1.92,2.53,2.78,2.39,3.23,3.26,3.11,3.57,3.75,3,4.99,5.3,4.43,4.61,4.93,3.91,6.22,6.35,7.03,6.12,6.08,5.9,8,7.43,7.97,7.87,7.97,7.13,1.21,0.337,1.03,1.06,0.74,1.1,2.17,2.23,1.87,2.5,1.89,1.6,3.14,3.65,3.3,3.28,3.63,3.41,5.06,4.88,4.92,4.26,5.14,4.19,6.12,6.33,6.38,6.51,6.1,5.96,7.24,7.36,7.68,7.25,6.98,0.11
0.954,2.24,3.1,4.82,6.32,7.48,0.487,1.82,4.12,5.16,6.07,7.38,1.09,1.54,3.76,4.71,6.16,7.44,0.674,2.22,3.04,3.73,6.6,7.82,0.919,2.21,3.43,5.18,6.51,8.09,8.14,2.41,3.54,5.4,6.34,7.31,0.459,2.05,2.95,4.41,5.49,7.24,0.185,2.09,3.08,4.25,6.47,7.7,0.708,2.37,3.62,4.85,5.65,7.06,0.748,2.08,2.89,4.84,6.54,7.36,0.377,2.8,3.41,4.6,6.76,7.71,0.872,2.01,3.37,4.57,6.46,7.41,0.564,1.46,4.09,5.14,6.23,7.16,0.345,2.14,3.14,4.75,5.72,7.91,0.704,1.78,3.1,4.18,6.19,7.14,0.456,2.1,3.34,5.2,6.01,7.59,0.367,1.85,3.62,4.77,6.14,7.18,1.41,2.09,2.96,4.39,6.36,7.38,0.942,1.89,3.64,4.54,6.05,7.22,0.475,1.97,3.05,4.98,6.31,7.54,0.68,2.12,3.04,5.12,6.31,7.88,0.795,1.82,3.19,4.22,6.24,7.94,1.29,2.16,3.83,4.64,5.68,8.11,0.685,2.47,3.66,4.26,5.57,7.92,0.397,2.55,3.71,5.41,6.53,7.47,0.984,1.81,2.6,4.09,6.39,8,0.643,1.7,3.66,4.52,5.87,7.28,0.977,1.83,3.04,5.1,6.37,7.05,0.624,2.17,3.83,4.44,6.53,7.75,0.0669,2.28,3.75,4.79,5.81,7.2,0.343,1.46,2.9,4.69,6.2,7.28,0.636,1.76,3.29,5.37,6.12,8.04,0.857,2.52,3.34,4.24,5.39,7.8,0.833,2.08,3,4.65,6.37,6.83,0.745,1.94,3.14,4.22,5.95,6.83,0.5,1.95,3.2,5.14,6.16,7.8
0.753,0.882,0.427,0.112,0.87,0.725,0.423,1.26,0.276,0.616,0.171,1.11,0.825,1.26,0.996,0.887,0.764,0.0334,0.637,0.108,0.695,0.153,0.774,0.207,0.205,0.817,0.814,0.523,0.549,0.444,0.546,0.718,1.06,0.91,7.83,0.319,1.8,2.42,1.88,2.37,2.4,1.89,1.27,2.17,2.8,1.75,1.53,2.09,1.71,1.92,2.4,2.02,2.44,2.17,1.59,2.56,2.34,2.85,2.27,2.1,1.26,1.64,1.7,1.45,2.18,1.7,2.33,2.48,2.06,2.32,1.53,1.95,3.29,3.62,3.23,3.3,3.41,2.92,2.75,3.31,3.76,2.7,3.4,3.74,3.25,3.38,3.93,3.5,3.34,3.63,2.58,3.5,3.35,3.91,3.17,2.61,3.35,3.36,3.01,4.23,3.03,3.06,3.92,4.3,3.93,2.85,4.29,3.54,5.18,4.4,4.43,5.02,4.41,4.94,4.99,4.93,5.22,4.3,5.08,4.65,4.88,5.08,4.95,4.84,4.74,4.81,5.08,4.99,4.68,4.8,4.54,3.72,4.35,4.59,4.53,5.27,4.89,4.93,4.98,4.75,5.41,4.28,4.73,4.58,6.39,6.26,6.1,5.76,5.8,6.5,6.43,5.7,6.42,5.61,6.14,6.19,6.51,5.93,6.56,5.91,6.54,5.58,6.46,5.85,6.74,5.71,6.08,6.15,5.73,6.08,5.94,6.62,5.59,6.09,6.5,5.54,6.5,5.87,6.43,6.93,7.35,7.32,7.09,6.69,7.96,7.43,7.51,7.99,7.48,7.84,7.25,0.0598,8.05,7.23,7.92,7.46,7.51,6.92,7.76,6.97,7.79,6.86,7.11,7.52,7.16,7.39,7.38,7.68,7.74,7.07,7.56,7.55,0.0757,7.67,6.85,7.52
0.771,0.59,0.841,0.625,0.395,0.692,2.43,1.42,2.1,1.65,1.87,1.72,3.67,2.42,3.24,3.7,3.72,3.56,4.73,5.22,4.96,4.09,5.18,4.67,5.97,5.96,6.08,6.6,6.23,5.87,6.89,7.33,8.14,7.95,7.27,7.5,0.481,0.44,0.676,0.844,0.894,0.52,1.75,1.48,1.46,1.75,2.44,1.47,2.94,3.29,3.2,3.72,3.23,3.23,4.34,4.85,4.04,4.44,4.97,4.35,6.14,5.49,6.8,6.12,5.92,5.6,7.43,7.24,7.92,8.01,7.6,7.67,8.1,0.387,1.1,0.606,0.727,0.558,1.92,1.63,1.84,1.71,2.34,2.48,2.93,2.93,3.63,3.84,3.59,3.21,4.58,4.45,4.95,4.4,4.71,5.27,5.8,6.03,6.07,6.38,5.96,6.21,7.57,7.06,7.45,6.86,7.58,7.74,0.709,0.684,0.826,0.518,0.401,0.791,2.53,1.47,1.28,1.85,1.38,2.08,3.67,3.76,3,3.21,3.49,3.14,4.7,4.71,5.11,5.04,4.56,4.76,6.46,5.86,5.93,6.96,5.91,5.55,7.86,8.1,7.98,7.51,7.13,7.67,0.96,0.525,0.889,0.762,0.765,0.69,2.15,2.13,1.93,2.55,2.79,2.41,3.23,3.25,3.1,3.58,3.76,3,5,5.32,4.41,4.6,4.93,3.88,6.23,6.36,7.06,6.12,6.07,5.89,8.02,7.42,8,7.88,7.99,7.15,1.22,0.325,1.04,1.07,0.743,1.12,2.18,2.24,1.87,2.51,1.88,1.58,3.15,3.67,3.28,3.28,3.64,3.4,5.07,4.89,4.92,4.24,5.15,4.19,6.12,6.33,6.38,6.52,6.09,5.94,7.23,7.37,7.71,7.24,6.96,0.137
0.947,2.25,3.1,4.82,6.33,7.48,0.482,1.8,4.15,5.18,6.07,7.36,1.11,1.54,3.76,4.72,6.16,7.45,0.652,2.22,3.04,3.7,6.62,7.84,0.918,2.24,3.43,5.2,6.53,8.1,8.14,2.41,3.56,5.42,6.33,7.31,0.447,2.04,2.95,4.4,5.47,7.23,0.173,2.1,3.08,4.22,6.49,7.72,0.687,2.38,3.64,4.83,5.64,7.05,0.75,2.07,2.88,4.84,6.55,7.38,0.39,2.83,3.42,4.59,6.78,7.72,0.882,2.01,3.36,4.58,6.46,7.43,0.555,1.44,4.11,5.15,6.23,7.16,0.335,2.13,3.14,4.75,5.7,7.93,0.693,1.78,3.08,4.16,6.19,7.13,0.444,2.09,3.33,5.21,6.01,7.59,0.353,1.85,3.63,4.77,6.13,7.18,1.41,2.09,2.96,4.37,6.36,7.39,0.946,1.89,3.65,4.54,6.05,7.2,0.507,1.96,3.05,4.99,6.32,7.54,0.683,2.12,3.04,5.12,6.33,7.87,0.775,1.82,3.21,4.2,6.24,7.96,1.32,2.18,3.83,4.6,5.68,8.12,0.691,2.5,3.67,4.24,5.57,7.93,0.399,2.56,3.69,5.44,6.55,7.46,0.994,1.82,2.57,4.07,6.38,7.99,0.638,1.69,3.67,4.51,5.86,7.29,0.987,1.82,3.03,5.11,6.38,7.03,0.621,2.17,3.84,4.43,6.55,7.76,0.0436,2.28,3.78,4.78,5.81,7.2,0.334,1.44,2.89,4.72,6.19,7.29,0.643,1.73,3.31,5.39,6.12,8.05,0.868,2.52,3.34,4.23,5.36,7.82,0.826,2.07,3.02,4.65,6.37,6.8,0.714,1.95,3.14,4.2,5.91,6.82,0.492,1.95,3.19,5.16,6.16,7.82
0.756,0.897,0.41,0.0889,0.875,0.727,0.43,1.25,0.261,0.602,0.165,1.13,0.826,1.27,1.02,0.875,0.766,0.0315,0.641,0.0946,0.724,0.131,0.777,0.197,0.183,0.829,0.816,0.508,0.562,0.425,0.544,0.716,1.06,0.923,7.77,0.311,1.77,2.43,1.86,2.37,2.41,1.86,1.25,2.2,2.83,1.74,1.51,2.1,1.72,1.91,2.4,2.02,2.46,2.17,1.58,2.58,2.36,2.87,2.27,2.09,1.24,1.62,1.69,1.44,2.17,1.66,2.34,2.5,2.08,2.33,1.51,1.95,3.29,3.61,3.25,3.3,3.4,2.92,2.73,3.31,3.79,2.68,3.4,3.75,3.25,3.38,3.96,3.51,3.33,3.64,2.55,3.48,3.35,3.95,3.17,2.61,3.35,3.35,3,4.26,3.03,3.06,3.94,4.34,3.94,2.83,4.32,3.53,5.2,4.39,4.4,5.04,4.41,4.95,4.98,4.93,5.23,4.28,5.09,4.65,4.89,5.09,4.96,4.85,4.74,4.79,5.1,4.99,4.69,4.8,4.53,3.68,4.33,4.6,4.52,5.3,4.89,4.93,4.99,4.75,5.42,4.27,4.72,4.58,6.39,6.25,6.07,5.75,5.8,6.51,6.45,5.69,6.45,5.59,6.16,6.22,6.53,5.92,6.58,5.9,6.55,5.56,6.47,5.85,6.73,5.7,6.08,6.16,5.72,6.08,5.93,6.63,5.58,6.08,6.51,5.53,6.52,5.86,6.44,6.95,7.34,7.32,7.1,6.68,7.98,7.43,7.49,8,7.48,7.86,7.23,0.089,8.06,7.21,7.93,7.46,7.52,6.89,7.76,6.93,7.8,6.84,7.11,7.51,7.15,7.39,7.38,7.68,7.74,7.06,7.57,7.55,0.108,7.68,6.83,7.52
0.78,0.6,0.856,0.637,0.383,0.693,2.44,1.38,2.1,1.64,1.86,1.71,3.66,2.39,3.21,3.72,3.73,3.56,4.75,5.24,4.97,4.09,5.19,4.68,5.96,5.96,6.08,6.62,6.24,5.85,6.86,7.31,0.0179,7.96,7.26,7.51,0.488,0.416,0.685,0.851,0.903,0.527,1.72,1.47,1.44,1.75,2.45,1.46,2.95,3.28,3.18,3.73,3.21,3.21,4.32,4.85,4.03,4.44,4.97,4.35,6.15,5.48,6.83,6.12,5.93,5.58,7.42,7.23,7.92,8,7.6,7.66,8.07,0.396,1.12,0.591,0.732,0.552,1.91,1.61,1.84,1.72,2.34,2.49,2.92,2.92,3.64,3.85,3.62,3.21,4.57,4.43,4.95,4.39,4.71,5.27,5.8,6.01,6.07,6.39,5.95,6.22,7.56,7.05,7.46,6.84,7.59,7.76,0.72,0.684,0.824,0.508,0.382,0.795,2.54,1.46,1.26,1.85,1.38,2.08,3.68,3.75,2.98,3.2,3.48,3.14,4.71,4.72,5.12,5.04,4.57,4.76,6.47,5.83,5.93,7,5.89,5.52,7.87,8.12,7.99,7.51,7.13,7.68,0.97,0.51,0.883,0.76,0.76,0.686,2.14,2.14,1.93,2.57,2.81,2.42,3.24,3.24,3.09,3.58,3.77,2.99,5.01,5.35,4.39,4.59,4.94,3.85,6.23,6.37,7.09,6.13,6.07,5.87,8.04,7.41,8.03,7.9,8.02,7.17,1.22,0.312,1.06,1.09,0.747,1.14,2.18,2.25,1.87,2.52,1.87,1.56,3.16,3.68,3.27,3.29,3.64,3.4,5.09,4.89,4.93,4.22,5.14,4.18,6.11,6.33,6.37,6.54,6.09,5.94,7.22,7.37,7.73,7.23,6.95,0.164
0.941,2.26,3.1,4.81,6.34,7.48,0.475,1.78,4.17,5.19,6.07,7.34,1.12,1.54,3.76,4.73,6.16,7.45,0.631,2.21,3.03,3.67,6.64,7.85,0.919,2.26,3.43,5.22,6.55,8.1,8.13,2.42,3.58,5.44,6.32,7.31,0.435,2.02,2.94,4.39,5.45,7.22,0.166,2.11,3.07,4.2,6.5,7.73,0.665,2.38,3.66,4.81,5.64,7.04,0.752,2.06,2.87,4.84,6.56,7.39,0.405,2.85,3.42,4.58,6.8,7.73,0.893,2.01,3.35,4.59,6.45,7.45,0.544,1.42,4.12,5.17,6.22,7.16,0.325,2.12,3.15,4.76,5.69,7.94,0.681,1.79,3.07,4.14,6.18,7.12,0.431,2.07,3.33,5.23,6.01,7.6,0.339,1.84,3.64,4.77,6.11,7.18,1.41,2.1,2.97,4.36,6.36,7.39,0.95,1.9,3.65,4.54,6.04,7.19,0.539,1.95,3.05,5,6.32,7.53,0.687,2.13,3.03,5.12,6.35,7.87,0.753,1.83,3.23,4.19,6.25,7.98,1.34,2.19,3.83,4.57,5.69,8.13,0.699,2.53,3.68,4.22,5.56,7.95,0.402,2.57,3.67,5.46,6.56,7.45,1,1.82,2.54,4.04,6.37,7.98,0.634,1.67,3.68,4.51,5.86,7.3,0.998,1.81,3.02,5.12,6.38,7.01,0.619,2.18,3.85,4.42,6.56,7.77,0.0204,2.27,3.8,4.77,5.8,7.2,0.326,1.42,2.87,4.75,6.19,7.29,0.651,1.7,3.33,5.41,6.13,8.06,0.88,2.53,3.34,4.22,5.33,7.83,0.819,2.06,3.03,4.65,6.37,6.76,0.682,1.97,3.14,4.19,5.88,6.82,0.485,1.94,3.19,5.18,6.15,7.83
0.76,0.912,0.393,0.0663,0.881,0.728,0.44,1.24,0.246,0.587,0.159,1.15,0.826,1.27,1.05,0.864,0.769,0.0295,0.646,0.0809,0.754,0.111,0.78,0.187,0.161,0.842,0.817,0.492,0.575,0.402,0.542,0.714,1.06,0.937,7.71,0.302,1.75,2.44,1.84,2.36,2.41,1.84,1.23,2.24,2.85,1.74,1.49,2.1,1.74,1.91,2.4,2.03,2.49,2.18,1.57,2.6,2.37,2.89,2.27,2.09,1.22,1.6,1.68,1.43,2.15,1.62,2.36,2.51,2.09,2.34,1.5,1.95,3.3,3.59,3.27,3.31,3.39,2.91,2.7,3.32,3.81,2.65,3.4,3.76,3.24,3.38,3.99,3.51,3.33,3.65,2.52,3.47,3.35,3.99,3.18,2.62,3.35,3.35,2.99,4.29,3.02,3.06,3.95,4.38,3.95,2.82,4.35,3.52,5.22,4.38,4.38,5.05,4.41,4.95,4.97,4.94,5.24,4.27,5.09,4.66,4.89,5.1,4.97,4.86,4.74,4.78,5.11,4.99,4.71,4.8,4.52,3.65,4.31,4.61,4.51,5.32,4.89,4.94,5,4.75,5.44,4.25,4.72,4.58,6.39,6.23,6.05,5.73,5.8,6.52,6.48,5.69,6.48,5.58,6.17,6.25,6.54,5.92,6.6,5.9,6.56,5.54,6.48,5.84,6.73,5.69,6.07,6.16,5.71,6.08,5.93,6.65,5.57,6.07,6.53,5.52,6.55,5.85,6.45,6.98,7.33,7.31,7.1,6.68,8,7.44,7.47,8.01,7.48,7.87,7.21,0.119,8.08,7.2,7.93,7.45,7.53,6.85,7.76,6.89,7.82,6.81,7.1,7.5,7.13,7.39,7.37,7.69,7.75,7.05,7.57,7.56,0.139,7.68,6.81,7.53
0.79,0.605,0.871,0.65,0.372,0.693,2.45,1.34,2.1,1.63,1.85,1.7,3.65,2.36,3.19,3.73,3.74,3.56,4.77,5.27,4.98,4.08,5.2,4.68,5.96,5.96,6.07,6.64,6.25,5.83,6.83,7.28,0.0395,7.96,7.25,7.53,0.496,0.392,0.695,0.856,0.913,0.534,1.7,1.46,1.42,1.75,2.47,1.45,2.95,3.26,3.16,3.74,3.19,3.18,4.31,4.85,4.03,4.44,4.97,4.35,6.17,5.46,6.86,6.12,5.94,5.56,7.41,7.23,7.92,7.99,7.61,7.65,8.04,0.405,1.14,0.575,0.737,0.545,1.91,1.6,1.83,1.73,2.34,2.51,2.9,2.9,3.66,3.87,3.64,3.21,4.55,4.42,4.96,4.37,4.71,5.27,5.8,6,6.06,6.41,5.94,6.24,7.56,7.05,7.47,6.82,7.59,7.77,0.733,0.681,0.822,0.498,0.366,0.799,2.54,1.46,1.24,1.84,1.37,2.08,3.68,3.75,2.96,3.19,3.47,3.15,4.71,4.74,5.14,5.04,4.58,4.77,6.49,5.79,5.93,7.03,5.87,5.5,7.87,8.13,8.02,7.51,7.13,7.68,0.98,0.495,0.876,0.757,0.752,0.682,2.13,2.16,1.94,2.59,2.83,2.43,3.24,3.23,3.08,3.59,3.79,2.98,5.02,5.37,4.37,4.58,4.94,3.82,6.23,6.38,7.12,6.13,6.07,5.86,8.06,7.39,8.06,7.91,8.04,7.19,1.21,0.299,1.08,1.1,0.75,1.16,2.19,2.26,1.88,2.54,1.86,1.55,3.18,3.69,3.25,3.3,3.65,3.39,5.11,4.9,4.93,4.19,5.12,4.17,6.1,6.32,6.36,6.55,6.08,5.95,7.21,7.38,7.76,7.22,6.94,0.191
0.934,2.26,3.1,4.81,6.35,7.48,0.468,1.76,4.2,5.2,6.08,7.32,1.14,1.54,3.75,4.74,6.16,7.46,0.611,2.2,3.03,3.65,6.66,7.86,0.923,2.28,3.43,5.23,6.57,8.11,8.13,2.43,3.6,5.45,6.31,7.31,0.423,2.01,2.93,4.37,5.43,7.21,0.164,2.12,3.07,4.18,6.52,7.74,0.644,2.39,3.68,4.79,5.63,7.04,0.754,2.05,2.86,4.84,6.56,7.4,0.422,2.88,3.43,4.57,6.81,7.74,0.903,2,3.34,4.6,6.45,7.47,0.533,1.4,4.12,5.18,6.22,7.16,0.315,2.11,3.16,4.77,5.67,7.96,0.67,1.79,3.06,4.12,6.18,7.12,0.418,2.05,3.32,5.24,6.01,7.6,0.324,1.83,3.65,4.77,6.1,7.18,1.4,2.12,2.98,4.35,6.37,7.4,0.954,1.91,3.66,4.54,6.04,7.18,0.573,1.94,3.05,5.01,6.33,7.53,0.691,2.13,3.03,5.12,6.37,7.87,0.732,1.83,3.24,4.19,6.25,8,1.36,2.21,3.83,4.55,5.69,8.14,0.709,2.56,3.69,4.21,5.56,7.96,0.405,2.58,3.65,5.49,6.58,7.44,1.01,1.83,2.51,4.02,6.36,7.97,0.632,1.65,3.69,4.5,5.85,7.31,1.01,1.81,3.01,5.14,6.39,6.99,0.617,2.18,3.86,4.41,6.58,7.79,8.14,2.27,3.83,4.75,5.8,7.2,0.316,1.39,2.86,4.77,6.18,7.3,0.659,1.67,3.35,5.43,6.13,8.06,0.894,2.53,3.34,4.21,5.3,7.85,0.812,2.05,3.05,4.64,6.36,6.73,0.651,1.98,3.14,4.17,5.85,6.83,0.477,1.94,3.18,5.2,6.15,7.84
0.764,0.926,0.375,0.0437,0.886,0.729,0.451,1.23,0.231,0.574,0.152,1.18,0.828,1.28,1.07,0.852,0.771,0.0274,0.651,0.067,0.781,0.0934,0.784,0.176,0.14,0.855,0.819,0.476,0.587,0.378,0.539,0.713,1.07,0.95,7.66,0.293,1.72,2.45,1.82,2.35,2.42,1.82,1.21,2.27,2.87,1.73,1.48,2.11,1.75,1.89,2.4,2.03,2.52,2.19,1.56,2.61,2.39,2.91,2.27,2.09,1.2,1.59,1.67,1.41,2.14,1.58,2.37,2.53,2.11,2.35,1.49,1.96,3.31,3.58,3.3,3.31,3.38,2.9,2.68,3.32,3.84,2.63,3.4,3.77,3.24,3.38,4.03,3.51,3.32,3.66,2.49,3.45,3.35,4.03,3.18,2.63,3.35,3.34,2.98,4.32,3.02,3.07,3.96,4.43,3.97,2.8,4.38,3.51,5.24,4.37,4.36,5.07,4.41,4.96,4.96,4.94,5.26,4.25,5.1,4.66,4.9,5.11,4.97,4.86,4.74,4.75,5.13,4.99,4.72,4.81,4.51,3.61,4.3,4.62,4.49,5.34,4.89,4.95,5,4.74,5.45,4.24,4.71,4.57,6.39,6.21,6.02,5.71,5.8,6.53,6.5,5.68,6.51,5.56,6.18,6.28,6.55,5.92,6.61,5.89,6.56,5.53,6.5,5.84,6.72,5.68,6.07,6.17,5.69,6.08,5.93,6.67,5.55,6.06,6.55,5.51,6.57,5.83,6.46,7,7.32,7.31,7.11,6.67,8.02,7.44,7.46,8.02,7.48,7.89,7.19,0.15,8.09,7.19,7.94,7.45,7.54,6.82,7.75,6.85,7.83,6.79,7.1,7.48,7.12,7.39,7.37,7.7,7.76,7.04,7.57,7.56,0.17,7.69,6.78,7.53
0.8,0.606,0.887,0.662,0.361,0.694,2.46,1.31,2.11,1.61,1.84,1.69,3.64,2.34,3.17,3.74,3.75,3.56,4.79,5.29,4.99,4.09,5.21,4.68,5.95,5.96,6.07,6.66,6.26,5.8,6.81,7.25,0.0613,7.97,7.23,7.54,0.504,0.367,0.706,0.86,0.924,0.542,1.67,1.46,1.4,1.76,2.48,1.44,2.96,3.24,3.14,3.76,3.17,3.16,4.29,4.85,4.03,4.43,4.97,4.34,6.18,5.45,6.89,6.12,5.95,5.55,7.4,7.23,7.91,7.98,7.62,7.63,8.01,0.415,1.16,0.558,0.742,0.537,1.91,1.58,1.83,1.75,2.34,2.52,2.88,2.88,3.67,3.89,3.66,3.2,4.54,4.39,4.96,4.35,4.71,5.26,5.8,5.99,6.06,6.42,5.93,6.26,7.56,7.04,7.48,6.8,7.59,7.79,0.746,0.676,0.821,0.487,0.354,0.802,2.54,1.46,1.22,1.83,1.37,2.08,3.68,3.75,2.95,3.18,3.45,3.16,4.72,4.75,5.16,5.04,4.59,4.77,6.5,5.75,5.94,7.06,5.85,5.48,7.87,0.00779,8.04,7.51,7.13,7.69,0.988,0.479,0.869,0.754,0.742,0.679,2.12,2.17,1.94,2.61,2.85,2.45,3.25,3.22,3.07,3.6,3.8,2.97,5.03,5.39,4.36,4.57,4.95,3.79,6.23,6.38,7.14,6.13,6.06,5.84,8.08,7.38,8.09,7.93,8.07,7.21,1.21,0.286,1.09,1.11,0.754,1.18,2.2,2.27,1.88,2.55,1.85,1.53,3.19,3.7,3.22,3.3,3.65,3.39,5.13,4.9,4.94,4.17,5.1,4.17,6.1,6.32,6.36,6.57,6.07,5.96,7.2,7.39,7.79,7.21,6.92,0.218
0.928,2.27,3.1,4.81,6.36,7.48,0.459,1.73,4.22,5.21,6.09,7.29,1.16,1.54,3.75,4.76,6.16,7.46,0.593,2.19,3.03,3.63,6.69,7.87,0.929,2.3,3.43,5.25,6.59,8.1,8.13,2.43,3.62,5.47,6.31,7.32,0.41,2,2.92,4.36,5.41,7.2,0.165,2.13,3.07,4.16,6.53,7.75,0.623,2.39,3.7,4.77,5.63,7.03,0.756,2.04,2.86,4.84,6.57,7.42,0.441,2.9,3.44,4.55,6.83,7.75,0.913,2,3.33,4.61,6.45,7.49,0.52,1.37,4.13,5.19,6.22,7.16,0.306,2.09,3.17,4.78,5.65,7.98,0.659,1.8,3.05,4.1,6.18,7.11,0.404,2.04,3.32,5.25,6.01,7.61,0.309,1.82,3.66,4.77,6.08,7.18,1.39,2.14,2.99,4.33,6.38,7.4,0.959,1.91,3.67,4.54,6.03,7.17,0.607,1.93,3.05,5.02,6.33,7.52,0.695,2.13,3.02,5.12,6.39,7.87,0.71,1.83,3.25,4.19,6.25,8.02,1.37,2.22,3.83,4.53,5.69,0.00792,0.72,2.59,3.7,4.19,5.55,7.96,0.409,2.59,3.64,5.51,6.6,7.43,1.02,1.83,2.48,3.99,6.34,7.96,0.632,1.64,3.7,4.49,5.85,7.32,1.02,1.8,3.01,5.15,6.4,6.98,0.615,2.18,3.87,4.4,6.59,7.8,8.12,2.26,3.86,4.74,5.8,7.21,0.306,1.37,2.85,4.8,6.17,7.31,0.666,1.64,3.37,5.45,6.14,8.07,0.909,2.53,3.33,4.2,5.27,7.86,0.805,2.04,3.08,4.64,6.35,6.69,0.62,2,3.15,4.15,5.82,6.83,0.469,1.94,3.18,5.22,6.15,7.85
0.767,0.938,0.356,0.0213,0.892,0.73,0.464,1.22,0.216,0.561,0.145,1.2,0.83,1.28,1.1,0.84,0.773,0.025,0.656,0.0525,0.802,0.0774,0.788,0.164,0.12,0.869,0.82,0.46,0.599,0.353,0.535,0.712,1.07,0.963,7.61,0.283,1.7,2.46,1.8,2.34,2.42,1.79,1.19,2.3,2.9,1.73,1.46,2.11,1.76,1.88,2.4,2.03,2.54,2.19,1.55,2.62,2.41,2.92,2.27,2.08,1.19,1.58,1.66,1.4,2.12,1.54,2.38,2.54,2.13,2.36,1.48,1.96,3.32,3.56,3.32,3.32,3.37,2.89,2.66,3.33,3.86,2.61,3.4,3.78,3.23,3.38,4.06,3.51,3.32,3.67,2.46,3.45,3.35,4.07,3.18,2.63,3.35,3.34,2.97,4.34,3.02,3.07,3.98,4.48,3.98,2.78,4.4,3.51,5.26,4.36,4.34,5.08,4.42,4.96,4.95,4.95,5.27,4.23,5.1,4.66,4.9,5.12,4.98,4.87,4.74,4.73,5.15,4.99,4.74,4.82,4.5,3.57,4.28,4.63,4.48,5.35,4.89,4.96,5.01,4.74,5.46,4.23,4.71,4.57,6.38,6.19,6,5.69,5.81,6.54,6.52,5.67,6.53,5.54,6.19,6.3,6.56,5.91,6.62,5.89,6.57,5.52,6.51,5.84,6.71,5.67,6.06,6.17,5.68,6.08,5.94,6.69,5.54,6.05,6.56,5.5,6.6,5.82,6.47,7.02,7.32,7.3,7.12,6.67,8.04,7.45,7.44,8.03,7.48,7.9,7.17,0.181,8.09,7.18,7.94,7.44,7.54,6.79,7.75,6.81,7.84,6.77,7.09,7.47,7.11,7.39,7.36,7.7,7.77,7.02,7.58,7.57,0.201,7.7,6.75,7.53
