n = 125
0.859,0.63,0.152,0.289,0.243,1.64,1.68,1.05,1.11,1.16,2.55,2.73,2.13,2.22,2.21,3.47,3.69,3.16,3.21,3.57,4.42,4.77,4.14,4.07,4.43,0.697,0.753,0.728,0.681,0.129,1.67,1.81,1.64,1.59,1.2,2.48,2.77,2.79,2.53,2.36,3.67,3.7,3.64,3.59,3.32,4.49,4.79,4.57,4.67,4.04,0.263,0.751,0.677,0.252,0.625,1.35,1.79,1.64,1.16,1.57,2.3,2.84,2.89,2.16,2.53,3.34,3.72,3.78,3.16,3.21,4.3,4.8,4.76,4.17,4.43,0.989,0.386,0.0667,0.602,0.279,2.01,1.33,1.21,1.58,1.44,2.99,2.38,2.09,2.55,2.49,4.02,3.5,3.14,3.35,3.57,0.0626,4.37,4.12,4.62,4.35,0.355,0.752,0.839,0.193,0.558,1.46,1.9,1.88,1.38,1.63,2.27,2.54,2.73,2.34,2.66,3.34,3.53,3.83,3.32,3.51,4.27,4.72,4.87,4.19,4.61
0.812,1.71,2.81,3.92,4.93,0.414,1.47,2.46,3.49,4.55,0.433,1.39,2.3,3.2,4.27,0.751,1.68,2.94,3.78,4.7,0.372,1.04,2.64,3.54,4.44,0.304,1.29,2.27,3.32,4.32,0.845,1.83,2.76,3.8,4.56,0.34,1.22,2.31,3.28,4.36,0.68,1.68,2.61,3.06,4.72,0.184,1.24,2.17,3.26,3.95,0.416,1.27,2.51,3.51,4.49,0.238,1.35,2.55,3.37,4.27,0.39,1.52,2.55,3.35,4.39,0.186,1.23,2.17,3.38,4.19,0.339,1.72,2.6,3.49,4.45,0.508,1.42,2.62,3.53,4.67,0.239,1.45,2.71,3.66,4.68,0.386,1.26,2.29,3.08,4.17,0.246,1.21,2.18,3.72,4.45,0.611,1.54,2.58,3.39,4.43,0.491,1.72,2.76,3.59,4.45,0.95,1.89,2.9,3.83,4.99,0.475,1.27,2.39,3.75,4.65,0.82,1.82,2.69,3.89,4.81,0.572,1.54,2.51,3.74,4.67
0.34,0.652,0.444,0.765,0.506,0.786,0.433,0.25,0.508,0.742,0.227,0.798,0.22,0.604,0.665,0.325,0.211,4.97,0.964,0.175,0.562,1.05,0.0916,0.648,0.776,1.29,1.71,1.46,1.52,1.74,1.72,1.44,1.11,1.33,1.76,1.21,1.71,1.37,1.59,1.78,1.35,1.31,0.87,1.87,1.28,1.46,2,1.12,1.3,1.69,2.21,2.73,2.44,2.25,2.87,2.52,2.61,2.28,2.57,2.67,2.23,2.77,2.37,2.55,2.8,2.34,2.37,2.19,2.75,2.01,2.44,3.02,2.07,2.53,2.74,3.63,3.85,3.35,3.41,3.71,3.19,3.48,3.41,3.43,3.95,3.43,3.66,3.03,3.54,3.85,3.35,3.37,3.35,3.91,2.97,3.19,3.93,3.15,3.67,3.73,4.45,4.7,4.31,4.6,4.6,4.4,4.3,4.42,4.57,4.85,4.23,4.87,4.22,4.68,4.71,4.32,4.21,4.15,0.0192,4.11,4.38,0.0935,4.34,4.66,4.73
0.815,0.507,0.259,0.286,0.182,1.63,1.64,1.25,1.13,1.11,2.38,2.68,2.21,2.29,2.32,3.29,3.7,3.23,3.06,3.63,4.24,4.96,4.28,3.95,4.39,0.749,0.744,0.661,0.756,0.125,1.69,1.95,1.55,1.64,1.24,2.67,2.8,2.81,2.43,2.18,3.64,3.68,3.69,3.56,3.5,4.58,4.81,4.73,4.63,4.16,0.337,0.69,0.604,0.0658,0.593,1.33,1.76,1.59,1.07,1.62,2.33,2.75,2.81,2.13,2.58,3.28,3.62,3.9,3.18,3.22,4.37,4.72,4.72,4.22,4.64,0.97,0.388,0.265,0.533,0.168,2.07,1.37,1.34,1.65,1.53,3,2.43,2.17,2.45,2.41,4.13,3.75,3.2,3.36,3.52,0.0548,4.44,4.11,4.47,4.28,0.272,0.802,0.847,0.103,0.595,1.42,1.84,1.83,1.25,1.5,2.24,2.48,2.81,2.29,2.79,3.15,3.41,3.77,3.27,3.67,4.3,4.75,4.92,4.14,4.46
0.803,1.72,2.77,3.95,0.0422,0.369,1.36,2.42,3.45,4.53,0.358,1.52,2.22,3.18,4.42,0.838,1.9,2.89,3.78,4.83,0.524,1.07,2.71,3.54,4.49,0.329,1.32,2.24,3.33,4.34,0.95,1.88,2.74,3.74,4.56,0.342,1.19,2.33,3.25,4.38,0.722,1.75,2.69,3.08,4.77,0.103,1.41,2.1,3.18,4.12,0.251,1.23,2.24,3.44,4.56,0.436,1.37,2.46,3.42,4.36,0.321,1.44,2.44,3.51,4.36,0.107,1.13,2.05,3.37,4.06,0.355,1.79,2.51,3.42,4.4,0.45,1.44,2.59,3.71,4.74,0.177,1.58,2.72,3.69,4.62,0.361,1.26,2.18,3.16,4.15,0.309,1.24,2.27,3.89,4.34,0.565,1.64,2.43,3.22,4.2,0.532,1.79,2.97,3.41,4.55,0.991,1.88,2.85,3.81,4.93,0.425,1.35,2.52,3.59,4.69,0.777,1.69,2.76,3.93,4.86,0.719,1.42,2.34,3.58,4.67
0.303,0.532,0.39,0.704,0.533,0.972,0.565,0.25,0.601,0.715,0.0667,0.874,0.272,0.6,0.594,0.308,0.166,0.193,1.09,0.165,0.538,1.1,0.148,0.852,0.589,1.33,1.72,1.46,1.44,1.69,1.6,1.56,1.22,1.41,1.76,1.12,1.83,1.3,1.8,1.77,1.38,1.2,0.902,1.76,1.28,1.37,2.01,0.996,1.26,1.84,2.18,2.77,2.41,2.34,2.97,2.51,2.6,2.21,2.49,2.59,2.31,2.87,2.34,2.64,2.74,2.18,2.32,2.21,2.79,2,2.36,3.05,2.07,2.57,2.68,3.42,3.76,3.3,3.32,3.86,3.21,3.51,3.43,3.44,3.88,3.23,3.8,3.3,3.57,3.65,3.36,3.29,3.4,4,2.81,3.24,4.12,3.06,3.51,3.6,4.36,4.55,4.25,4.78,4.75,4.39,4.41,4.46,4.62,4.96,4.14,4.74,4.31,4.68,4.54,4.34,4.24,4.23,0.114,4.16,4.39,0.0432,4.37,4.63,4.66
0.806,0.665,0.506,0.102,0.104,1.65,1.66,1.43,1.13,1.1,2.28,2.68,2.45,2.34,2.36,3.23,3.64,3.19,2.9,3.52,4.29,0.0268,4.45,3.96,4.33,0.723,0.861,0.62,0.737,0.24,1.82,1.99,1.64,1.68,1.18,2.69,2.76,2.84,2.46,2.32,3.65,3.67,3.8,3.52,3.62,4.62,4.62,4.58,4.7,4.34,0.349,0.684,0.607,0.0262,0.722,1.35,1.76,1.52,1.09,1.66,2.31,2.73,2.76,2.1,2.7,3.37,3.62,3.8,3.14,3.16,4.4,4.84,4.76,4.03,4.78,1,0.452,0.507,0.321,5,1.99,1.3,1.47,1.35,1.3,3.16,2.43,2.19,2.52,2.5,4.15,3.78,3.1,3.32,3.78,0.0196,4.32,4.08,4.63,4.3,0.235,0.807,0.828,0.0449,0.525,1.3,1.73,1.77,1.3,1.44,2.1,2.56,2.59,2.36,2.76,3.09,3.32,3.69,3.24,3.64,4.11,4.72,5,4.09,4.54
0.839,1.8,2.77,3.85,0.038,0.258,1.42,2.4,3.4,4.37,0.548,1.55,2.32,3.22,4.56,0.973,1.92,2.89,3.8,0.0891,0.671,1.04,2.69,3.63,4.5,0.41,1.32,2.43,3.39,4.3,0.887,1.83,2.76,3.78,4.65,0.353,1.25,2.41,3.18,4.48,0.738,1.66,2.66,3.06,4.68,0.167,1.48,2.04,3.1,4.09,0.238,1.13,2.09,3.46,4.66,0.496,1.45,2.49,3.46,4.51,0.309,1.28,2.41,3.47,4.43,0.0394,0.971,2.06,3.29,3.98,0.358,1.57,2.52,3.48,4.31,0.484,1.32,2.58,3.74,4.73,0.169,1.67,2.69,3.77,4.62,0.262,1.29,2.09,3.18,4.27,0.208,1.31,2.26,3.71,4.38,0.629,1.78,2.35,3.11,4.1,0.595,1.75,2.83,3.52,4.6,0.906,1.84,2.94,3.81,4.99,0.259,1.37,2.43,3.76,4.64,0.592,1.69,2.69,3.89,4.81,0.772,1.36,2.37,3.65,4.63
0.274,0.692,0.305,0.732,0.498,0.909,0.665,0.323,0.445,0.742,0.213,0.973,0.41,0.54,0.427,0.37,0.111,0.191,1.15,0.198,0.431,1.11,0.121,1.03,0.494,1.23,1.72,1.39,1.47,1.58,1.52,1.67,1.31,1.46,1.71,1.09,1.92,1.24,1.9,1.59,1.29,1.14,1.03,1.81,1.14,1.39,1.98,0.828,1.23,1.82,2.21,2.63,2.4,2.43,3.02,2.31,2.52,2.34,2.36,2.54,2.25,2.96,2.49,2.89,2.67,1.99,2.37,1.99,2.86,2.1,2.43,3,2.16,2.74,2.68,3.45,3.71,3.27,3.37,3.73,3.22,3.43,3.42,3.49,3.99,3.08,3.88,3.37,3.73,3.62,3.49,3.3,3.37,3.93,2.72,3.16,4.15,3.07,3.62,3.62,4.52,4.56,4.22,4.68,4.77,4.38,4.47,4.48,4.59,4.98,4.2,4.88,4.25,4.65,4.57,4.27,4.12,4.25,0.2,4.14,4.38,4.94,4.32,4.76,4.58
0.84,0.707,0.455,4.99,0.201,1.71,1.68,1.54,1.27,0.945,2.26,2.61,2.5,2.32,2.38,3.38,3.67,3.29,2.88,3.39,4.29,0.0292,4.44,3.84,4.21,0.775,1.07,0.644,0.73,0.324,1.9,1.98,1.66,1.75,1.33,2.73,2.81,2.82,2.45,2.47,3.72,3.61,3.85,3.52,3.47,4.6,4.5,4.64,4.84,4.25,0.341,0.758,0.62,0.0861,0.839,1.5,1.73,1.54,1.07,1.87,2.58,2.75,2.62,2.04,2.79,3.35,3.62,3.53,2.98,3.37,4.34,4.68,4.62,4.07,4.86,1.11,0.293,0.53,0.29,0.0915,2,1.24,1.53,1.22,1.08,3.19,2.28,2.19,2.39,2.3,4.07,3.72,3.21,3.21,3.86,0.0258,4.24,4.09,4.62,4.22,0.189,0.658,0.875,0.295,0.534,1.25,1.74,1.8,1.3,1.38,1.94,2.61,2.62,2.38,2.76,2.93,3.23,3.68,3.29,3.65,3.93,4.86,0.0069,4.16,4.59
0.831,1.75,2.69,3.89,0.108,0.0256,1.41,2.45,3.45,4.33,0.583,1.36,2.32,3.33,4.48,1.07,2.02,3.02,3.87,4.99,0.693,1.1,2.74,3.66,4.52,0.417,1.45,2.44,3.49,4.42,0.852,1.97,2.79,3.84,4.69,0.427,1.35,2.49,3.23,4.66,0.579,1.62,2.62,3.04,4.58,0.112,1.37,1.98,2.99,4.02,0.272,1.12,2.09,3.38,4.74,0.432,1.56,2.62,3.51,4.32,0.461,1.15,2.21,3.46,4.52,4.98,1.07,2.08,3.17,3.9,0.272,1.57,2.43,3.23,4.52,0.607,1.33,2.55,3.82,4.68,0.226,1.67,2.83,3.8,4.72,0.333,1.1,2.07,3.12,4.32,0.0937,1.32,2.31,3.62,4.47,0.524,1.77,2.36,2.93,3.85,0.56,1.77,2.91,3.57,4.49,0.816,1.87,3.02,3.97,4.98,0.186,1.45,2.34,3.82,4.69,0.563,1.57,2.66,4.06,4.49,0.697,1.58,2.52,3.67,4.66
0.394,0.7,0.281,0.757,0.598,0.935,0.609,0.445,0.32,0.78,0.221,0.823,0.331,0.416,0.477,0.255,0.0348,0.157,1.32,0.177,0.277,1.17,0.201,0.98,0.473,1.32,1.56,1.47,1.28,1.59,1.43,1.53,1.25,1.37,1.76,1.03,1.87,1.45,2.13,1.7,1.13,1.11,1.01,2.02,1.04,1.44,1.8,0.826,1.26,1.87,2.12,2.54,2.36,2.41,2.81,2.33,2.55,2.43,2.43,2.44,2.23,3.13,2.52,2.97,2.8,1.98,2.38,2.09,2.87,2.08,2.39,2.78,2.1,2.78,2.67,3.31,3.85,3.32,3.38,3.68,3.08,3.47,3.39,3.55,3.99,3.12,3.84,3.58,3.82,3.7,3.69,3.35,3.43,3.88,2.85,3.05,4.03,3,3.63,3.61,4.56,4.56,4.13,4.59,4.79,4.52,4.48,4.69,4.5,0.0399,4.22,4.87,4.44,4.53,4.41,4.22,4.05,4.24,0.178,4.26,4.47,4.94,4.38,4.76,4.55
0.845,0.627,0.402,4.94,0.155,1.77,1.64,1.33,1.01,0.843,2.2,2.61,2.58,2.44,2.37,3.41,3.69,3.43,2.79,3.4,4.42,0.0749,4.39,3.86,4.23,1.06,1.2,0.757,0.78,0.311,1.97,2.02,1.64,1.84,1.25,2.92,2.74,2.84,2.41,2.4,3.85,3.64,3.81,3.62,3.37,4.49,4.46,4.71,4.81,4.52,0.518,0.706,0.564,0.132,1.1,1.5,1.71,1.62,1.13,1.89,2.56,2.65,2.5,1.97,2.81,3.5,3.54,3.58,3.01,3.26,4.26,4.73,4.5,4.03,4.98,1.16,0.179,0.364,0.166,0.0451,2.21,1.13,1.45,1.24,0.969,3.34,1.88,2.11,2.34,2.16,4.15,3.82,3.12,3.27,3.91,0.0818,4.29,3.99,4.57,4.14,0.0998,0.823,0.967,0.256,0.433,1.21,1.81,1.9,1.53,1.32,1.91,2.49,2.78,2.48,2.71,2.92,3.09,3.75,3.33,3.65,3.96,4.74,0.0263,4.21,4.4
0.797,1.72,2.66,3.87,0.0278,4.95,1.42,2.38,3.43,4.41,0.55,1.51,2.31,3.28,4.3,1.15,2.09,3.07,3.69,0.128,0.688,0.896,2.87,3.54,4.57,0.467,1.5,2.46,3.48,4.54,0.812,2.07,2.91,3.88,4.6,0.437,1.43,2.59,3.23,4.66,0.663,1.57,2.54,3.04,4.56,0.0412,1.27,2.1,2.98,4.06,0.347,1.24,2.15,3.28,4.74,0.522,1.48,2.68,3.69,4.32,0.582,1.33,2.21,3.47,4.48,4.95,1.13,2.06,3.12,3.97,0.446,1.4,2.31,3.33,4.47,0.71,1.37,2.51,3.67,4.72,0.29,1.71,2.61,3.99,4.99,0.379,1.11,2.02,3.07,4.24,0.0955,1.22,2.27,3.47,4.34,0.493,1.73,2.11,2.91,3.88,0.566,1.87,2.96,3.54,4.46,0.986,1.9,2.83,3.97,4.91,0.129,1.43,2.35,3.67,4.61,0.539,1.53,2.75,4.08,4.4,0.727,1.57,2.4,3.75,4.78
0.439,0.593,0.383,0.659,0.736,0.981,0.439,0.551,0.132,0.745,0.145,0.839,0.509,0.546,0.457,0.145,0.0599,0.133,1.32,4.91,0.329,1.2,0.27,0.982,0.649,1.34,1.57,1.4,1.32,1.55,1.39,1.36,1.13,1.28,1.89,1.06,1.86,1.48,2.16,1.63,1.08,1.19,0.995,1.89,1.15,1.61,1.65,1.01,1.4,1.96,2.11,2.46,2.39,2.33,2.83,2.23,2.64,2.11,2.44,2.54,2.25,3.05,2.55,3.13,3.13,2,2.41,2.13,2.82,2.17,2.46,2.66,1.92,2.86,2.62,3.12,3.92,3.37,3.4,3.68,3.26,3.51,3.2,3.5,4.01,3.07,3.74,3.59,3.81,3.67,3.56,3.33,3.43,3.75,2.8,3.13,3.98,3.04,3.51,3.81,4.52,4.69,4.27,4.48,4.75,4.55,4.64,4.84,4.51,4.97,4.16,4.78,4.41,4.52,4.63,4.12,4.07,4.3,0.174,4.12,4.29,4.9,4.38,4.79,4.68
0.751,0.511,0.349,4.94,0.0862,1.84,1.66,1.31,0.966,1.07,2.16,2.73,2.6,2.39,2.38,3.42,3.78,3.37,2.91,3.43,4.52,0.145,4.42,3.96,4.14,1.14,1.13,0.794,0.755,0.352,2.07,1.95,1.71,1.81,1.29,2.9,2.73,2.85,2.29,2.61,3.83,3.59,3.76,3.74,3.31,4.39,4.36,4.57,4.75,4.39,0.429,0.749,0.514,0.0478,1.05,1.6,1.78,1.45,1,2.05,2.65,2.73,2.58,1.82,3,3.5,3.43,3.51,3.16,3.28,4.38,4.74,4.62,4.2,0.162,1.1,0.153,0.271,0.146,0.0893,2.27,0.986,1.28,0.946,0.827,3.3,1.93,2.25,2.19,2.23,4.21,4.03,3.13,3.31,3.93,0.18,4.12,4.05,4.43,4.38,0.187,0.736,0.966,0.054,0.352,1.15,1.7,1.84,1.63,1.33,1.89,2.51,2.93,2.71,2.5,2.9,3.17,3.87,3.3,3.51,3.92,4.72,4.85,4.24,4.49
0.601,1.58,2.63,3.83,4.87,4.93,1.34,2.33,3.49,4.31,0.387,1.41,2.36,3.31,4.25,1.13,2.1,3.08,3.56,0.105,0.665,0.828,2.96,3.63,4.61,0.515,1.49,2.54,3.56,4.4,0.904,2.04,3.06,3.96,4.6,0.482,1.59,2.59,3.33,4.73,0.647,1.68,2.64,3.09,4.4,4.87,1.31,2.01,3.1,3.83,0.365,1.32,2.37,3.19,4.77,0.522,1.53,2.57,3.74,4.27,0.464,1.26,2.33,3.52,4.43,0.0857,1.03,2.07,3.19,4.02,0.497,1.44,2.28,3.51,4.41,0.677,1.38,2.35,3.5,4.55,0.302,1.71,2.72,4.03,0.156,0.326,1.06,1.93,2.91,4.22,0.11,1.03,2.39,3.47,4.54,0.468,1.82,2.05,2.83,3.96,0.626,2.01,3.03,3.35,4.46,0.945,1.94,2.95,4.03,4.91,0.193,1.25,2.57,3.49,4.58,0.478,1.45,2.73,4.02,4.43,0.9,1.57,2.42,3.92,4.98
