n = 125
0.636,0.383,0.679,0.517,0.293,1.81,1.22,1.73,1.43,1.13,2.47,2.44,2.49,2.47,2.11,3.46,3.37,3.44,3.4,3.51,4.19,4.43,4.42,4.39,4.22,0.285,0.464,0.252,0.684,0.222,1.21,1.29,1.33,1.58,1.33,2.05,2.24,2.32,2.36,2.15,3.15,3.12,3.21,3.23,3.36,3.99,3.86,4.06,4.33,4.01,0.765,0.288,0.62,4.63,0.75,1.63,1.53,1.61,0.841,1.29,2.66,2.43,2.49,1.73,2.25,3.62,3.33,3.63,2.7,3.14,4.64,4.12,4.39,3.63,4.18,0.106,0.543,0.799,0.254,0.58,1.25,1.34,1.78,1.29,1.49,2.13,2.27,2.95,2.4,2.36,3.05,3.31,3.8,3.35,3.28,3.95,4.15,4.67,4.2,4.23,0.793,0.433,0.0483,0.431,0.907,1.81,1.19,1.04,1.89,1.67,2.8,2.02,2.21,2.76,2.57,3.65,3.1,2.81,2.97,3.28,4.54,4.14,3.87,3.98,0.0214
0.623,1.68,2.43,3.4,4.31,0.57,1.54,2.45,3.53,4.48,0.191,1.46,2.47,3.46,4.27,0.521,1.57,2.47,3.34,4.43,0.0582,1.14,2.1,3.12,3.93,0.299,1.56,2.62,3.52,4.29,0.625,1.43,2.51,3.43,4.29,0.974,1.89,2.91,3.88,0.0373,0.229,1.13,2.41,3.29,4.21,0.734,1.66,2.75,3.74,4.38,0.171,1.04,2.02,3.13,3.81,0.552,1.63,2.41,2.8,4.29,0.253,1.19,2.17,3.23,4.05,0.409,1.45,2.17,3.15,3.99,0.373,1.23,1.84,3.21,4,0.345,1.16,2.17,3.04,4.19,0.723,1.58,2.43,3.43,4.4,0.523,1.41,2.35,3.43,4.38,0.529,1.38,2.21,3.39,4.3,0.173,1.15,2.12,2.9,3.85,0.217,1.18,2.28,2.97,3.75,0.71,1.19,2.35,3.24,4.39,0.872,1.64,2.48,3.85,0.0145,0.645,1.64,2.22,2.97,4.18,0.439,1.39,2.3,3.09,4.21
0.514,4.69,0.526,0.593,0.722,0.445,0.848,0.311,0.626,0.162,0.579,0.707,1.1,0.4,0.256,0.515,0.233,0.7,0.121,4.55,0.832,0.599,0.401,0.607,0.361,1.39,1.12,1.33,1.45,1.98,1.39,1.78,1.29,1.83,0.987,1.34,1.64,1.85,1.1,1.59,1.55,1.14,1.91,1.25,0.643,1.48,1.12,1.63,1.27,1.72,2.65,1.95,2.17,2.1,2.65,2.28,2.85,2.15,2.69,2.01,2.44,2.43,2.56,2.68,2.31,2.38,1.95,2.64,2.63,1.75,2.46,2.45,1.78,2.16,2.46,3.55,2.73,3.28,3.48,3.57,3.29,3.77,3.07,3.62,3.02,3.19,3.36,3.3,3.47,3.31,3.41,2.93,3.48,3.28,2.72,3.33,3.36,2.8,2.91,3.39,4.04,3.84,3.86,4.46,4.48,4.06,4.68,4.2,4.31,3.97,4.63,4.59,3.93,4.35,4.37,4.19,4.09,0.0865,4.07,3.66,4.53,4.35,4.49,3.95,4.23
0.637,0.454,0.781,0.772,0.386,1.77,1.5,1.78,1.75,1.14,2.56,2.49,2.57,2.66,1.99,3.41,3.56,3.47,3.55,3.79,4.08,4.4,4.39,4.4,4.23,0.117,0.505,0.394,0.582,0.239,1.09,1.38,1.36,1.41,1.28,2.03,2.34,2.34,2.21,2.01,3.07,2.92,3.12,3.33,3.27,4.12,3.63,4.08,4.3,3.94,0.552,0.355,0.684,0.0255,0.684,1.47,1.6,1.57,0.726,1.09,2.63,2.37,2.43,1.57,2.15,3.39,3.31,3.66,2.61,2.96,4.34,4.18,4.45,3.57,4.21,0.125,0.459,0.835,0.363,0.672,1.14,1.5,1.74,1.34,1.48,2.08,2.35,2.81,2.25,2.45,3.03,3.22,3.83,3.35,3.3,3.9,4.42,4.61,4.29,4.26,0.923,0.561,0.0166,0.118,1.07,1.96,1.23,1.21,1.97,1.73,2.73,1.96,2.13,2.74,2.73,3.57,3.01,2.63,3.06,3.35,4.56,4.25,3.8,4.11,4.7
0.543,1.61,2.41,3.33,4.19,0.562,1.57,2.42,3.25,4.55,0.088,1.72,2.54,3.25,4.11,0.613,1.47,2.47,3.17,4.58,4.69,0.925,1.94,2.93,3.84,0.224,1.52,2.6,3.55,4.27,0.652,1.59,2.72,3.53,4.13,0.957,1.72,3.07,3.83,0.09,0.213,1.03,2.41,3.18,3.93,0.848,1.67,2.65,3.77,4.62,0.369,1,2.13,3.17,3.81,0.775,1.54,2.53,2.86,4.45,0.151,1.12,2.02,3.38,4.06,0.628,1.5,2.38,3.13,3.98,0.312,1.28,1.85,3.35,3.98,0.191,1.38,2.13,3.24,4.2,0.748,1.5,2.54,3.48,4.41,0.505,1.45,2.4,3.34,4.26,0.423,1.46,2.08,3.25,4.07,0.156,1.22,2.16,3.03,3.91,0.363,1.23,2.16,3,3.63,0.691,1.17,2.44,3.16,4.43,1.08,1.63,2.29,3.81,0.0235,0.841,1.85,2.43,2.81,4.13,0.405,1.41,2.31,3.13,4.1
0.471,0.0632,0.546,0.661,0.614,0.544,0.714,0.424,0.765,0.118,0.636,0.719,0.973,0.423,0.0829,0.446,0.163,0.632,0.0462,4.45,0.674,0.558,0.555,0.792,0.43,1.27,0.962,1.46,1.32,1.87,1.31,1.69,1.3,1.81,1.01,1.41,1.55,1.65,0.913,1.52,1.52,1.36,1.91,1.2,0.483,1.77,1.15,1.58,1.53,1.57,2.55,1.97,2.12,2.17,2.7,2.31,2.65,2.17,2.75,1.96,2.48,2.34,2.59,2.74,2.19,2.49,2.02,2.56,2.59,1.86,2.54,2.39,1.54,2.3,2.54,3.49,2.83,3.35,3.69,3.65,3.28,3.88,3.23,3.69,2.85,3.3,3.45,3.28,3.54,3.26,3.36,3,3.46,3.16,2.76,3.48,3.22,2.76,2.96,3.44,4.06,3.84,3.95,4.54,4.56,4.31,4.63,4.19,4.56,3.84,0.132,4.63,3.96,4.31,4.27,4.19,3.96,4.67,3.97,3.7,4.46,4.16,4.41,3.91,4.35
0.559,0.263,0.731,0.674,0.392,1.68,1.55,1.75,1.64,1.14,2.62,2.69,2.32,2.76,1.99,3.47,3.47,3.45,3.67,3.91,4.18,4.32,4.41,4.42,4.37,4.6,0.587,0.35,0.35,0.119,1.1,1.37,1.33,1.17,1.33,2,2.28,2.19,2.4,2.06,3.01,2.98,2.86,3.39,3.3,3.76,3.74,3.99,4.16,3.78,0.467,0.446,0.62,0.136,0.523,1.42,1.43,1.61,0.814,1.22,2.47,2.38,2.38,1.62,2.07,3.22,3.19,3.67,2.55,3.02,4.23,4.26,4.58,3.55,4.2,0.267,0.491,0.844,0.305,0.87,1.13,1.51,1.65,1.42,1.44,1.98,2.31,2.97,2.31,2.37,2.85,3.44,3.96,3.45,3.22,3.74,4.4,4.63,4.37,4.49,0.926,0.573,0.0425,0.276,1.06,1.92,1.18,1.05,1.97,1.75,2.65,2.14,2.23,2.76,2.93,3.58,3.06,2.78,3.18,3.46,0.0552,4.27,3.94,4.16,0.29
0.601,1.5,2.25,3.18,4.43,0.361,1.44,2.34,3.37,4.49,0.106,1.7,2.6,3.25,4.03,0.56,1.55,2.46,3.22,4.51,4.63,1.06,2.07,2.97,3.75,0.462,1.4,2.62,3.69,4.42,0.506,1.55,2.51,3.53,4.26,0.931,1.85,3.24,3.97,0.0267,0.123,1.04,2.66,3.35,4.11,0.822,1.65,2.44,3.46,4.4,0.203,1.06,2.08,3.25,3.93,0.762,1.75,2.64,2.89,4.55,0.0602,1.05,2.18,3.37,3.93,0.619,1.7,2.42,3.26,3.95,0.272,1.4,1.76,3.32,4.02,0.221,1.36,2.12,3.27,4.17,0.781,1.59,2.6,3.34,4.34,0.475,1.38,2.35,3.14,4.07,0.628,1.5,2.12,3.21,4.19,0.259,0.999,2.2,3.17,4.16,0.416,1.32,2.29,2.97,3.57,0.573,1.08,2.61,3.03,4.36,0.852,1.56,2.25,3.71,0.0733,0.827,1.57,2.4,2.9,4.06,0.428,1.31,2.34,3.22,4.13
0.164,4.68,0.459,0.731,0.814,0.563,0.718,0.254,0.792,0.0477,0.725,0.797,0.828,0.243,0.193,0.722,0.0909,0.753,0.233,4.31,0.689,0.471,0.637,0.923,0.434,1.27,0.815,1.44,1.28,1.87,1.32,1.64,1.1,1.83,0.972,1.6,1.64,1.72,1.06,1.4,1.7,1.51,1.73,1.14,0.261,1.7,1.13,1.7,1.72,1.47,2.6,2,2.14,2.25,2.76,2.3,2.6,2.15,2.82,1.97,2.45,2.32,2.54,2.76,2.15,2.52,2.16,2.59,2.55,1.99,2.52,2.31,1.5,2.2,2.51,3.36,2.8,3.29,3.71,3.59,3.1,3.83,3.25,3.66,2.89,3.37,3.25,3.21,3.61,3.17,3.49,3.02,3.52,3.16,2.64,3.43,3.35,2.72,3.11,3.55,3.91,3.75,4.16,0.0862,4.59,4.38,4.65,4.24,4.39,3.99,0.124,4.45,3.85,4.14,4.13,4.33,3.96,4.7,4.14,3.6,4.24,4.13,4.64,4.12,4.36
0.7,0.239,0.567,0.648,0.527,1.73,1.83,1.54,1.66,1.14,2.63,2.67,2.47,2.72,2.13,3.4,3.58,3.45,3.69,4.04,4.36,4.32,4.36,4.32,4.46,4.69,0.639,0.413,0.25,0.108,1.01,1.32,1.38,1.22,1.36,1.97,2.13,2.11,2.49,2,2.97,2.96,2.85,3.26,3.39,3.79,3.68,3.81,4.13,3.88,0.685,0.565,0.684,0.132,0.467,1.43,1.37,1.55,0.891,0.927,2.23,2.42,2.36,1.58,1.83,3.23,3.16,3.83,2.57,2.83,4.3,4.09,4.64,3.44,4.19,0.182,0.231,0.704,0.576,0.828,1.12,1.34,1.68,1.49,1.44,1.96,2.1,3.09,2.58,2.45,2.87,3.4,4.04,3.37,3.32,3.93,4.25,0.0251,4.4,4.61,1.03,0.349,0.133,4.68,1.04,1.99,1.24,1.03,1.94,1.78,2.73,2.16,2.4,2.92,2.66,3.5,3.04,2.91,3.32,3.59,4.57,4.15,3.99,4.23,0.333
0.56,1.48,2.27,3.18,4.62,0.344,1.33,2.1,3.28,4.41,0.0654,1.65,2.55,3.31,4.14,0.557,1.5,2.48,3.35,4.39,0.0691,1.02,1.94,2.94,3.83,0.814,1.33,2.57,3.8,4.69,0.474,1.53,2.36,3.39,4.12,0.86,1.95,3.25,3.92,4.69,0.0493,1.04,2.66,3.36,4.31,0.559,1.52,2.39,3.38,4.3,0.307,1.02,2.07,3.16,4.04,0.703,1.63,2.57,2.95,4.3,0.227,1.24,2.22,3.55,4.09,0.653,1.71,2.39,3.12,3.88,0.39,1.47,1.74,3.21,4,0.329,1.39,2.15,3.16,4.32,0.986,1.73,2.44,3.48,4.52,0.408,1.42,2.19,3.07,4.01,0.636,1.42,2.23,3.17,4.42,0.143,1.03,2.36,3.25,4.04,0.506,1.22,2.3,2.96,3.42,0.546,1.29,2.59,3.13,4.3,0.898,1.53,2.23,3.69,4.68,0.613,1.5,2.18,2.81,3.95,0.634,1.54,2.38,3.36,4.19
0.147,4.68,0.413,0.683,0.91,0.602,0.611,0.157,0.454,4.7,0.819,1.01,0.819,0.466,0.163,0.832,0.351,0.803,0.238,4.32,0.732,0.332,0.682,0.805,0.646,1.11,0.725,1.39,1.55,1.71,1.49,1.51,1.2,1.69,0.976,1.35,1.59,1.69,1.19,1.22,1.64,1.71,1.51,1.2,0.269,1.69,1.37,1.68,1.71,1.33,2.51,2.08,2.24,2.18,2.66,2.39,2.53,2.18,2.81,1.85,2.49,2.43,2.58,2.79,2,2.53,2.05,2.67,2.67,2.11,2.66,2.26,1.72,2.18,2.5,3.38,2.81,3.26,3.75,3.67,3.09,3.79,3.16,3.66,2.87,3.39,3.4,3.31,3.62,3.12,3.43,2.95,3.65,3.18,2.6,3.37,3.46,2.67,3.04,3.46,3.93,3.77,4.04,0.017,4.54,4.49,4.6,4.17,4.46,3.81,0.0518,4.46,3.85,4.26,4.12,4.29,4.02,4.68,4.1,3.42,4.21,4.21,4.62,4.09,4.54
0.435,0.289,0.665,0.72,0.606,1.4,1.82,1.77,1.73,1.34,2.64,2.82,2.4,2.78,2.31,3.43,3.49,3.51,3.77,4.06,4.2,4.27,4.44,4.36,4.59,0.181,0.814,0.332,0.195,0.0932,1.13,1.3,1.34,0.988,1.36,2.12,2.16,2.1,2.39,1.87,2.92,3.03,2.93,3.3,3.32,4.03,3.83,3.94,4.05,3.64,0.508,0.601,0.722,0.117,0.615,1.48,1.54,1.53,0.805,1.01,2.41,2.35,2.39,1.58,1.88,3.33,3.16,3.65,2.51,2.76,4.31,3.88,0.000348,3.36,4.23,0.353,0.102,0.742,0.333,0.915,1.14,1.43,1.64,1.25,1.52,1.96,2.38,2.92,2.29,2.5,2.95,3.22,3.97,3.31,3.33,3.75,4.18,4.59,4.38,4.64,1.07,0.376,0.184,0.134,0.956,1.97,1.2,1.12,2.11,1.91,2.75,2.15,2.2,2.98,2.76,3.48,3.18,2.81,3.1,3.67,4.41,4.06,3.91,4.13,0.322
0.405,1.4,2.26,3.34,4.63,0.526,1.45,2.21,3.29,4.43,0.221,1.51,2.33,3.26,4.15,0.665,1.55,2.35,3.32,4.39,0.0844,0.978,1.89,2.91,3.9,0.894,1.34,2.6,3.82,0.00424,0.513,1.53,2.45,3.22,3.97,0.918,1.82,3.07,3.8,4.64,4.7,0.992,2.61,3.33,4.54,0.594,1.47,2.39,3.42,4.25,0.195,1.04,2.12,3.16,3.85,0.648,1.68,2.56,2.92,4.38,0.132,1.12,2.09,3.53,4.15,0.58,1.82,2.32,3.01,3.89,0.539,1.33,1.7,3.14,4.03,0.398,1.44,2.12,3.2,4.36,1.09,1.63,2.6,3.36,4.46,0.411,1.36,2.27,3.37,4.19,0.583,1.49,2.48,3.19,4.42,0.226,1.04,2.37,3.19,4.15,0.6,1.35,2.29,3.11,3.56,0.441,1.21,2.57,3.01,4.15,0.807,1.42,2.26,3.75,0.0164,0.493,1.47,2.16,2.85,3.99,0.555,1.55,2.35,3.46,4.22
0.272,0.035,0.319,0.759,0.847,0.492,0.682,0.157,0.504,0.2,0.666,0.979,0.839,0.377,0.0913,0.871,0.273,0.971,0.314,4.37,0.623,0.378,0.746,0.735,0.653,1.21,0.877,1.34,1.46,1.63,1.39,1.75,1.16,1.97,1.12,1.6,1.7,1.42,1.04,1.21,1.52,1.72,1.55,1.16,0.44,1.68,1.23,1.92,1.5,1.27,2.49,2.17,2.25,2.08,2.71,2.23,2.64,2.11,2.91,1.85,2.49,2.41,2.71,2.62,1.95,2.62,1.93,2.76,2.45,1.99,2.55,2.36,1.72,2.32,2.39,3.38,2.95,3.24,3.59,3.75,3.03,3.65,3.12,3.5,2.85,3.36,3.4,3.48,3.43,3.21,3.28,2.98,3.62,3.26,2.52,3.54,3.34,2.86,2.89,3.44,4.09,3.82,4.05,4.54,4.47,4.56,4.57,4.06,4.33,4,0.148,4.32,3.99,4.23,4.01,4.31,3.98,0.0779,4.2,3.5,4.19,4.3,4.65,3.96,4.54
0.39,0.4,0.658,0.644,0.546,1.36,1.88,1.64,1.71,1.13,2.44,2.83,2.21,2.77,2.21,3.39,3.53,3.65,3.69,3.95,4.36,4.23,4.64,4.47,4.47,0.0715,0.887,0.453,0.378,0.0524,1,1.18,1.29,1.08,1.39,2.18,2.06,2.08,2.43,1.68,2.78,3.11,2.91,3.29,3.23,3.95,3.84,4.1,4.17,3.74,0.663,0.567,0.652,0.146,0.645,1.65,1.52,1.63,0.586,1.09,2.44,2.48,2.38,1.69,1.96,3.56,3.22,3.57,2.43,2.82,4.43,4.1,4.69,3.42,4.58,0.289,0.161,0.749,0.19,0.809,0.978,1.38,1.67,1.4,1.46,1.78,2.34,2.85,2.33,2.81,2.83,3.2,3.89,3.31,3.59,3.92,3.96,4.51,4.17,4.6,1.16,0.377,0.0475,0.036,1.1,2.01,1.27,0.882,1.99,1.74,2.83,2.18,2.02,3.06,2.72,3.64,3.19,2.66,3.2,3.65,4.68,4.17,3.94,4,0.183
0.609,1.54,2.43,3.21,4.59,0.607,1.49,2.23,3.09,4.42,0.248,1.46,2.4,2.96,4.07,0.595,1.66,2.49,3.6,4.35,0.0649,0.977,1.89,2.86,3.84,0.834,1.67,2.4,3.75,4.56,0.671,1.58,2.52,3.38,3.73,0.97,1.9,3.18,3.99,4.67,4.63,0.871,2.64,3.44,4.44,0.454,1.55,2.45,3.57,4.41,0.11,0.963,2.16,2.97,3.82,0.518,1.59,2.52,2.92,4.38,4.68,1.04,2,3.48,4,0.609,1.76,2.28,2.95,3.68,0.464,1.54,1.56,3.05,4.2,0.359,1.39,2.06,3.37,4.18,0.864,1.45,2.5,3.33,4.42,0.503,1.4,2.25,3.23,4.15,0.526,1.47,2.38,3.21,4.33,0.266,1.32,2.32,3.36,4.26,0.368,1.27,2.22,3.1,3.52,0.453,1.42,2.66,3.32,4.35,1.01,1.39,2.32,3.86,0.00609,0.721,1.48,2.06,2.93,4.07,0.495,1.58,2.63,3.29,4.22
