n = 216
0.405,0.623,0.549,0.392,0.492,0.503,1.35,1.45,1.44,1.3,1.4,1.56,2.26,2.44,2.39,2.25,2.34,2.45,3.13,3.44,3.39,3.22,3.31,3.41,4.06,4.44,4.31,4.17,4.27,4.43,5.04,5.3,5.27,5.12,5.22,5.36,0.617,0.484,0.228,0.487,0.529,0.276,1.55,1.45,1.23,1.4,1.4,1.31,2.4,2.37,2.05,2.32,2.34,2.13,3.42,3.36,3.02,3.28,3.36,3.04,4.38,4.32,4,4.2,4.24,4.02,5.37,5.31,4.91,5.19,5.24,4.92,0.536,0.319,0.697,0.462,0.615,0.481,1.44,1.3,1.66,1.36,1.54,1.34,2.4,2.15,2.6,2.31,2.5,2.31,3.29,3.12,3.55,3.28,3.47,3.31,4.24,4.02,4.51,4.19,4.37,4.25,5.23,5.03,5.48,5.14,5.34,5.2,0.605,0.559,0.175,0.74,0.371,0.381,1.43,1.5,1.23,1.65,1.32,1.31,2.37,2.44,2.13,2.62,2.22,2.27,3.27,3.43,2.99,3.5,3.18,3.1,4.25,4.41,3.95,4.53,4.07,4.05,5.25,5.34,4.86,5.5,5.06,5.04,0.384,0.469,0.575,0.0867,0.55,0.668,1.35,1.42,1.59,1.08,1.45,1.45,2.21,2.31,2.49,1.99,2.42,2.48,3.12,3.3,3.37,2.92,3.36,3.47,4.07,4.27,4.39,3.85,4.3,4.39,5.06,5.25,5.34,4.78,5.27,5.37,0.603,0.388,0.608,0.691,0.358,0.521,1.46,1.31,1.55,1.5,1.26,1.5,2.44,2.19,2.33,2.52,2.29,2.33,3.36,3.13,3.37,3.44,3.1,3.26,4.36,4.02,4.28,4.4,4.05,4.21,5.35,5.02,5.29,5.37,5.03,5.17
0.571,1.57,2.53,3.51,4.41,5.36,0.487,1.37,2.28,3.16,4.1,5.14,0.562,1.55,2.52,3.48,4.38,5.27,0.434,1.38,2.34,3.23,4.18,5.13,0.492,1.46,2.44,3.39,4.36,5.2,0.176,1.12,2.04,2.99,3.94,4.89,0.396,1.23,2.23,3.13,4.13,5.04,0.653,1.42,2.62,3.47,4.44,5.22,0.324,1.22,2.15,3.1,4.08,5.03,0.329,1.3,2.23,3.16,4.07,5.04,0.568,1.58,2.49,3.46,4.32,5.32,0.528,1.49,2.42,3.36,4.34,5.27,0.29,1.31,2.11,3.09,4.02,5.04,0.422,1.46,2.35,3.35,4.29,5.36,0.487,1.46,2.42,3.3,4.27,5.22,0.743,1.66,2.55,3.4,4.47,5.43,0.342,1.34,2.26,3.21,4.17,5.17,0.665,1.57,2.47,3.44,4.39,5.34,0.579,1.52,2.45,3.39,4.31,5.34,0.306,1.32,2.2,3.21,4.07,5.07,0.589,1.51,2.37,3.36,4.35,5.35,0.211,1.24,2.24,3.08,4.06,4.91,0.418,1.43,2.24,3.3,4.2,5.11,0.563,1.57,2.42,3.33,4.25,5.25,0.531,1.42,2.46,3.31,4.27,5.21,0.564,1.31,2.33,3.18,4.2,5.03,0.637,1.61,2.54,3.46,4.39,5.24,0.45,1.42,2.33,3.33,4.14,5.15,0.339,1.34,2.34,3.28,4.17,5.07,0.376,1.33,2.34,3.22,4.11,5.08,0.356,1.37,2.21,3.15,4.11,5.13,0.457,1.56,2.43,3.42,4.38,5.28,0.234,1.1,2.03,2.94,3.94,4.91,0.712,1.61,2.58,3.5,4.44,5.4,0.377,1.34,2.31,3.27,4.22,5.08,0.621,1.56,2.51,3.47,4.37,5.33
0.314,0.767,0.254,0.534,0.294,0.633,0.673,0.241,0.706,0.351,0.603,0.236,0.324,0.495,0.489,0.443,0.43,0.622,0.722,0.56,0.163,0.71,0.263,0.364,0.476,0.391,0.647,0.274,0.716,0.0457,0.592,0.408,0.432,0.355,0.65,0.486,1.24,1.71,1.28,1.54,1.16,1.67,1.73,1.2,1.62,1.26,1.63,1.11,1.24,1.46,1.49,1.45,1.27,1.63,1.68,1.55,1.16,1.65,1.21,1.42,1.41,1.38,1.49,1.25,1.63,1.04,1.52,1.23,1.4,1.35,1.59,1.32,2.13,2.61,2.37,2.51,2.11,2.56,2.67,2.11,2.52,2.2,2.54,2.09,2.09,2.4,2.15,2.48,2.22,2.61,2.64,2.4,2.4,2.5,2.16,2.4,2.36,2.3,2.39,2.25,2.63,1.96,2.49,2.17,2.15,2.36,2.54,2.3,3.09,3.63,3.15,3.29,3.11,3.58,3.62,3.01,3.34,3.15,3.53,3,3.01,3.4,3.48,3.48,3.2,3.51,3.55,3.38,3.16,3.33,3.13,3.24,3.31,3.22,3.19,3.22,3.53,2.86,3.46,3.2,3.33,3.34,3.51,3.22,4.01,4.54,4.08,4.29,3.99,4.5,4.48,3.92,4.47,4.22,4.47,3.94,4.02,4.37,4.25,4.16,4.16,4.39,4.51,4.33,4,4.43,4.05,4.17,4.25,4.19,4.33,4.26,4.51,3.8,4.42,4.1,4.08,4.14,4.44,4.22,5,5.47,4.99,5.22,4.95,5.37,5.39,4.93,5.41,5.04,5.34,4.89,5.13,5.15,5.17,5.21,5.09,5.28,5.48,5.29,4.86,5.32,4.91,5.16,5.19,5.14,5.36,4.99,5.42,4.73,5.28,5.08,5.11,5.15,5.41,5.16
0.428,0.639,0.547,0.386,0.501,0.48,1.37,1.45,1.44,1.28,1.4,1.57,2.27,2.44,2.4,2.23,2.34,2.46,3.14,3.46,3.4,3.21,3.29,3.39,4.04,4.46,4.32,4.17,4.28,4.44,5.03,5.29,5.29,5.12,5.22,5.36,0.627,0.456,0.208,0.482,0.539,0.261,1.55,1.45,1.24,1.4,1.38,1.32,2.37,2.38,2.02,2.31,2.34,2.14,3.43,3.37,3,3.28,3.37,3.02,4.4,4.33,3.96,4.19,4.25,4.02,5.39,5.32,4.91,5.19,5.25,4.91,0.542,0.324,0.687,0.468,0.629,0.464,1.45,1.32,1.67,1.34,1.56,1.31,2.42,2.16,2.59,2.3,2.52,2.31,3.28,3.11,3.55,3.27,3.49,3.3,4.24,4,4.5,4.2,4.38,4.25,5.24,5.03,5.47,5.14,5.34,5.21,0.631,0.544,0.172,0.748,0.378,0.382,1.42,1.49,1.25,1.67,1.34,1.32,2.38,2.44,2.13,2.61,2.2,2.29,3.26,3.45,3,3.51,3.18,3.08,4.26,4.44,3.96,4.53,4.07,4.03,5.26,5.34,4.86,5.5,5.04,5.06,0.377,0.447,0.584,0.0732,0.557,0.675,1.36,1.43,1.6,1.08,1.45,1.43,2.21,2.3,2.49,1.98,2.43,2.5,3.1,3.29,3.36,2.91,3.35,3.48,4.04,4.28,4.4,3.82,4.31,4.39,5.04,5.27,5.34,4.76,5.27,5.39,0.586,0.399,0.618,0.69,0.375,0.525,1.44,1.32,1.56,1.49,1.24,1.54,2.44,2.18,2.29,2.53,2.32,2.33,3.36,3.14,3.38,3.45,3.09,3.26,4.38,4,4.29,4.42,4.05,4.21,5.37,5,5.3,5.38,5.01,5.18
0.539,1.56,2.54,3.5,4.39,5.36,0.522,1.41,2.31,3.18,4.13,5.17,0.563,1.56,2.55,3.49,4.38,5.25,0.432,1.37,2.35,3.21,4.18,5.12,0.496,1.47,2.45,3.41,4.38,5.2,0.151,1.1,2.01,2.96,3.92,4.87,0.415,1.2,2.24,3.12,4.13,5.03,0.647,1.38,2.64,3.46,4.42,5.21,0.325,1.21,2.12,3.07,4.06,5.02,0.329,1.28,2.21,3.15,4.05,5.02,0.579,1.6,2.5,3.47,4.29,5.34,0.532,1.49,2.42,3.36,4.35,5.28,0.273,1.32,2.1,3.09,4,5.06,0.385,1.46,2.35,3.36,4.26,5.39,0.482,1.47,2.44,3.3,4.28,5.23,0.755,1.66,2.53,3.39,4.49,5.44,0.339,1.33,2.27,3.21,4.16,5.2,0.688,1.57,2.47,3.45,4.41,5.36,0.559,1.51,2.43,3.38,4.29,5.35,0.301,1.34,2.21,3.23,4.08,5.09,0.601,1.49,2.37,3.35,4.36,5.38,0.186,1.24,2.25,3.08,4.06,4.91,0.415,1.43,2.21,3.33,4.2,5.1,0.575,1.6,2.42,3.34,4.24,5.26,0.546,1.39,2.46,3.3,4.28,5.2,0.614,1.3,2.35,3.18,4.22,4.98,0.655,1.62,2.55,3.47,4.37,5.24,0.455,1.42,2.31,3.38,4.12,5.14,0.321,1.33,2.34,3.29,4.16,5.05,0.361,1.32,2.33,3.21,4.1,5.06,0.351,1.41,2.22,3.14,4.11,5.16,0.411,1.55,2.41,3.41,4.37,5.26,0.226,1.1,2.03,2.92,3.93,4.92,0.729,1.61,2.6,3.5,4.46,5.42,0.366,1.33,2.3,3.27,4.23,5.07,0.627,1.58,2.53,3.49,4.39,5.35
0.31,0.766,0.255,0.52,0.283,0.64,0.676,0.224,0.716,0.36,0.585,0.248,0.353,0.497,0.486,0.433,0.437,0.602,0.733,0.575,0.148,0.726,0.269,0.334,0.474,0.377,0.634,0.258,0.719,0.0315,0.591,0.435,0.425,0.337,0.648,0.5,1.23,1.71,1.28,1.55,1.17,1.66,1.74,1.18,1.62,1.27,1.66,1.09,1.24,1.47,1.49,1.45,1.27,1.65,1.68,1.56,1.15,1.64,1.2,1.42,1.4,1.37,1.51,1.23,1.66,1.03,1.53,1.22,1.41,1.36,1.6,1.31,2.13,2.59,2.4,2.51,2.09,2.56,2.69,2.11,2.5,2.19,2.55,2.09,2.11,2.4,2.1,2.49,2.21,2.61,2.64,2.39,2.46,2.5,2.16,2.43,2.37,2.3,2.37,2.23,2.65,1.93,2.51,2.14,2.11,2.37,2.54,2.27,3.08,3.64,3.17,3.29,3.12,3.59,3.62,3.02,3.32,3.15,3.55,3.02,2.99,3.42,3.5,3.5,3.19,3.52,3.57,3.41,3.17,3.31,3.12,3.24,3.31,3.2,3.15,3.2,3.53,2.85,3.48,3.2,3.35,3.35,3.53,3.19,4.01,4.55,4.06,4.28,3.99,4.49,4.48,3.91,4.46,4.26,4.49,3.94,4.02,4.36,4.28,4.12,4.14,4.39,4.53,4.35,3.99,4.45,4.07,4.16,4.26,4.18,4.34,4.28,4.53,3.78,4.44,4.09,4.09,4.11,4.45,4.22,5,5.48,5,5.22,4.94,5.37,5.39,4.93,5.41,5.05,5.35,4.89,5.15,5.13,5.18,5.23,5.09,5.25,5.5,5.3,4.86,5.3,4.88,5.15,5.19,5.13,5.38,5,5.42,4.72,5.26,5.07,5.1,5.18,5.43,5.15
0.452,0.65,0.54,0.381,0.51,0.461,1.39,1.45,1.43,1.27,1.4,1.57,2.28,2.45,2.39,2.21,2.34,2.47,3.14,3.49,3.41,3.2,3.25,3.38,4.02,4.47,4.33,4.17,4.29,4.45,5.01,5.28,5.3,5.11,5.2,5.36,0.644,0.431,0.196,0.469,0.549,0.251,1.55,1.46,1.24,1.41,1.36,1.33,2.33,2.39,2,2.31,2.33,2.15,3.45,3.38,2.98,3.27,3.38,3.02,4.42,4.34,3.92,4.19,4.26,4.02,5.41,5.32,4.91,5.2,5.26,4.91,0.542,0.331,0.682,0.47,0.637,0.45,1.46,1.32,1.68,1.34,1.57,1.29,2.44,2.19,2.59,2.29,2.55,2.3,3.28,3.09,3.55,3.26,3.51,3.28,4.24,3.99,4.49,4.21,4.4,4.24,5.24,5.04,5.46,5.13,5.33,5.21,0.653,0.53,0.173,0.767,0.392,0.386,1.41,1.48,1.25,1.68,1.36,1.34,2.38,2.45,2.13,2.6,2.2,2.3,3.25,3.47,3,3.52,3.17,3.05,4.26,4.46,3.96,4.54,4.07,4.01,5.27,5.33,4.86,5.48,5.03,5.08,0.375,0.427,0.595,0.0676,0.559,0.681,1.37,1.45,1.62,1.08,1.45,1.41,2.22,2.29,2.49,1.97,2.43,2.52,3.08,3.29,3.37,2.89,3.34,3.48,4.02,4.29,4.4,3.78,4.32,4.38,5.02,5.28,5.33,4.76,5.25,5.4,0.565,0.409,0.628,0.667,0.404,0.527,1.42,1.34,1.55,1.5,1.22,1.58,2.43,2.16,2.26,2.53,2.34,2.33,3.36,3.13,3.4,3.44,3.08,3.27,4.4,3.99,4.29,4.44,4.05,4.21,5.39,4.99,5.31,5.38,4.99,5.2
0.519,1.56,2.54,3.48,4.38,5.34,0.555,1.44,2.32,3.21,4.17,5.21,0.568,1.57,2.57,3.5,4.39,5.24,0.428,1.37,2.36,3.2,4.18,5.1,0.502,1.48,2.46,3.41,4.41,5.18,0.135,1.07,2,2.93,3.91,4.84,0.433,1.18,2.27,3.13,4.14,5.02,0.628,1.35,2.64,3.46,4.4,5.21,0.313,1.21,2.08,3.05,4.04,5.02,0.333,1.27,2.19,3.14,4.04,5,0.591,1.61,2.52,3.47,4.27,5.36,0.534,1.49,2.43,3.35,4.36,5.28,0.262,1.32,2.11,3.09,3.98,5.08,0.361,1.46,2.35,3.37,4.23,5.4,0.475,1.47,2.47,3.31,4.28,5.23,0.756,1.67,2.5,3.41,4.51,5.44,0.35,1.32,2.29,3.21,4.14,5.21,0.708,1.56,2.48,3.47,4.43,5.39,0.538,1.5,2.41,3.38,4.26,5.36,0.292,1.35,2.22,3.25,4.1,5.11,0.612,1.45,2.37,3.34,4.37,5.42,0.166,1.25,2.27,3.08,4.05,4.93,0.411,1.42,2.18,3.36,4.19,5.09,0.586,1.64,2.42,3.35,4.23,5.27,0.565,1.35,2.46,3.28,4.29,5.19,0.657,1.31,2.37,3.19,4.23,4.94,0.674,1.62,2.56,3.47,4.35,5.25,0.466,1.41,2.3,3.43,4.11,5.13,0.306,1.32,2.34,3.29,4.15,5.04,0.346,1.3,2.32,3.21,4.1,5.04,0.357,1.44,2.23,3.12,4.12,5.18,0.369,1.53,2.41,3.4,4.36,5.23,0.212,1.11,2.01,2.91,3.92,4.93,0.735,1.62,2.62,3.49,4.48,5.43,0.359,1.32,2.3,3.26,4.25,5.07,0.636,1.59,2.55,3.5,4.4,5.37
0.298,0.766,0.267,0.504,0.266,0.658,0.68,0.205,0.727,0.367,0.576,0.243,0.376,0.499,0.483,0.421,0.431,0.586,0.751,0.592,0.142,0.732,0.275,0.313,0.471,0.361,0.626,0.249,0.719,0.0254,0.576,0.456,0.413,0.322,0.639,0.519,1.23,1.71,1.29,1.55,1.18,1.65,1.75,1.16,1.62,1.28,1.67,1.08,1.23,1.47,1.49,1.44,1.29,1.66,1.67,1.56,1.14,1.63,1.19,1.42,1.4,1.37,1.52,1.2,1.69,1.02,1.54,1.22,1.41,1.38,1.61,1.31,2.14,2.59,2.42,2.49,2.08,2.57,2.71,2.11,2.47,2.2,2.55,2.08,2.14,2.4,2.07,2.49,2.2,2.6,2.64,2.39,2.49,2.49,2.15,2.46,2.38,2.3,2.35,2.21,2.67,1.91,2.53,2.11,2.08,2.37,2.54,2.25,3.08,3.64,3.19,3.3,3.11,3.58,3.62,3.02,3.3,3.15,3.56,3.04,2.98,3.44,3.51,3.51,3.2,3.53,3.58,3.45,3.17,3.3,3.11,3.24,3.32,3.18,3.13,3.18,3.53,2.85,3.49,3.2,3.36,3.35,3.55,3.16,4.02,4.56,4.05,4.27,4,4.47,4.5,3.9,4.44,4.28,4.51,3.94,4.01,4.35,4.33,4.09,4.12,4.4,4.53,4.36,3.98,4.48,4.08,4.15,4.26,4.18,4.36,4.3,4.54,3.77,4.45,4.09,4.11,4.08,4.45,4.22,4.98,5.49,5,5.21,4.93,5.37,5.39,4.93,5.42,5.07,5.36,4.87,5.18,5.12,5.19,5.25,5.1,5.23,5.52,5.3,4.86,5.28,4.86,5.14,5.19,5.12,5.38,5.01,5.43,4.71,5.25,5.06,5.09,5.23,5.43,5.14
0.476,0.654,0.529,0.373,0.512,0.448,1.41,1.45,1.43,1.26,1.41,1.58,2.29,2.45,2.39,2.19,2.34,2.47,3.15,3.51,3.42,3.18,3.22,3.37,4.03,4.47,4.34,4.17,4.3,4.44,5,5.28,5.32,5.11,5.19,5.35,0.667,0.412,0.193,0.452,0.557,0.246,1.55,1.47,1.24,1.42,1.35,1.34,2.28,2.4,1.98,2.3,2.32,2.14,3.47,3.39,2.97,3.26,3.38,3.03,4.43,4.35,3.88,4.19,4.28,4.01,5.41,5.33,4.89,5.21,5.26,4.91,0.531,0.337,0.684,0.465,0.634,0.438,1.49,1.31,1.69,1.34,1.57,1.27,2.47,2.22,2.59,2.29,2.57,2.29,3.27,3.08,3.54,3.24,3.52,3.25,4.25,3.99,4.48,4.21,4.41,4.23,5.24,5.05,5.45,5.13,5.32,5.2,0.666,0.518,0.18,0.792,0.407,0.393,1.4,1.46,1.24,1.69,1.39,1.35,2.38,2.45,2.12,2.6,2.2,2.3,3.24,3.49,2.99,3.55,3.16,3.04,4.26,4.48,3.96,4.53,4.08,4,5.27,5.33,4.84,5.47,5.02,5.1,0.38,0.413,0.609,0.0677,0.557,0.688,1.37,1.46,1.62,1.07,1.46,1.39,2.23,2.28,2.51,1.96,2.43,2.54,3.06,3.28,3.38,2.87,3.33,3.48,3.99,4.29,4.4,3.76,4.32,4.38,5.01,5.28,5.34,4.76,5.24,5.41,0.547,0.418,0.638,0.632,0.438,0.527,1.4,1.36,1.52,1.53,1.21,1.61,2.41,2.15,2.26,2.54,2.36,2.34,3.35,3.12,3.42,3.43,3.08,3.29,4.41,3.99,4.29,4.45,4.06,4.22,5.4,4.97,5.32,5.37,4.97,5.22
0.514,1.55,2.53,3.45,4.36,5.32,0.583,1.48,2.34,3.24,4.2,5.24,0.579,1.58,2.59,3.49,4.4,5.24,0.42,1.38,2.38,3.18,4.17,5.09,0.508,1.49,2.47,3.42,4.43,5.17,0.129,1.03,1.99,2.9,3.9,4.82,0.445,1.17,2.29,3.14,4.15,5.02,0.6,1.32,2.62,3.47,4.37,5.21,0.288,1.21,2.05,3.03,4.02,5.02,0.334,1.27,2.17,3.13,4.03,4.99,0.605,1.62,2.52,3.46,4.25,5.38,0.532,1.48,2.43,3.34,4.36,5.27,0.261,1.31,2.13,3.08,3.97,5.1,0.355,1.47,2.35,3.38,4.21,5.39,0.466,1.48,2.49,3.32,4.28,5.23,0.752,1.67,2.49,3.42,4.52,5.45,0.372,1.31,2.3,3.22,4.13,5.22,0.722,1.54,2.48,3.48,4.46,5.42,0.52,1.5,2.4,3.38,4.23,5.36,0.278,1.36,2.23,3.26,4.11,5.13,0.621,1.42,2.37,3.33,4.38,5.46,0.156,1.26,2.29,3.08,4.03,4.95,0.408,1.4,2.15,3.38,4.18,5.07,0.594,1.66,2.44,3.37,4.23,5.28,0.581,1.32,2.44,3.27,4.3,5.18,0.684,1.33,2.38,3.21,4.23,4.91,0.69,1.62,2.58,3.48,4.32,5.27,0.482,1.41,2.28,3.47,4.1,5.11,0.293,1.31,2.33,3.3,4.13,5.03,0.332,1.29,2.31,3.2,4.11,5.02,0.373,1.47,2.23,3.12,4.12,5.19,0.333,1.52,2.42,3.39,4.35,5.21,0.199,1.11,2,2.9,3.91,4.93,0.733,1.63,2.64,3.47,4.5,5.45,0.357,1.31,2.29,3.26,4.27,5.07,0.653,1.61,2.57,3.5,4.4,5.38
0.281,0.767,0.288,0.492,0.253,0.685,0.677,0.188,0.739,0.369,0.583,0.223,0.388,0.5,0.483,0.408,0.418,0.574,0.774,0.611,0.144,0.725,0.277,0.301,0.467,0.345,0.627,0.245,0.72,0.0259,0.552,0.472,0.396,0.309,0.626,0.542,1.22,1.71,1.27,1.56,1.19,1.62,1.77,1.15,1.63,1.27,1.68,1.09,1.23,1.47,1.49,1.41,1.3,1.68,1.66,1.56,1.13,1.63,1.19,1.41,1.4,1.36,1.53,1.17,1.73,1.01,1.55,1.23,1.4,1.4,1.61,1.31,2.15,2.6,2.44,2.48,2.09,2.59,2.72,2.1,2.44,2.21,2.56,2.05,2.14,2.4,2.04,2.49,2.19,2.6,2.64,2.38,2.48,2.48,2.16,2.49,2.39,2.3,2.32,2.19,2.67,1.89,2.55,2.09,2.08,2.38,2.55,2.21,3.07,3.64,3.22,3.32,3.09,3.57,3.63,3,3.29,3.15,3.56,3.06,2.99,3.45,3.51,3.51,3.2,3.54,3.58,3.48,3.17,3.29,3.1,3.24,3.33,3.17,3.15,3.15,3.53,2.85,3.49,3.2,3.36,3.36,3.56,3.13,4.03,4.58,4.03,4.27,4.03,4.45,4.52,3.89,4.42,4.31,4.53,3.93,4,4.33,4.37,4.07,4.1,4.4,4.54,4.38,3.98,4.51,4.08,4.13,4.27,4.17,4.37,4.31,4.55,3.75,4.44,4.09,4.14,4.05,4.45,4.22,4.95,5.51,4.99,5.19,4.92,5.38,5.4,4.92,5.44,5.09,5.37,4.85,5.2,5.11,5.21,5.27,5.11,5.23,5.53,5.31,4.87,5.26,4.84,5.12,5.2,5.11,5.37,5.02,5.43,4.72,5.24,5.05,5.08,5.27,5.43,5.13
0.501,0.651,0.516,0.359,0.5,0.441,1.43,1.46,1.42,1.26,1.41,1.6,2.3,2.46,2.39,2.17,2.33,2.48,3.15,3.53,3.43,3.17,3.18,3.36,4.04,4.47,4.34,4.18,4.32,4.43,5,5.28,5.34,5.11,5.16,5.33,0.695,0.402,0.201,0.44,0.56,0.251,1.55,1.48,1.24,1.43,1.35,1.33,2.24,2.42,1.96,2.28,2.32,2.13,3.49,3.4,2.96,3.24,3.39,3.05,4.45,4.36,3.86,4.18,4.3,3.99,5.41,5.32,4.87,5.21,5.26,4.93,0.512,0.345,0.691,0.455,0.617,0.428,1.53,1.3,1.71,1.34,1.58,1.26,2.51,2.25,2.61,2.3,2.59,2.28,3.26,3.08,3.52,3.23,3.53,3.22,4.25,3.99,4.47,4.21,4.43,4.21,5.24,5.05,5.45,5.14,5.31,5.2,0.669,0.511,0.193,0.814,0.422,0.402,1.38,1.45,1.22,1.7,1.41,1.37,2.38,2.47,2.11,2.61,2.21,2.29,3.23,3.52,2.97,3.58,3.16,3.02,4.27,4.49,3.97,4.52,4.08,4,5.27,5.33,4.82,5.45,5.02,5.12,0.391,0.407,0.628,0.0719,0.551,0.694,1.37,1.48,1.61,1.07,1.47,1.38,2.25,2.27,2.54,1.93,2.42,2.56,3.05,3.28,3.41,2.83,3.33,3.47,3.97,4.3,4.39,3.75,4.32,4.38,4.99,5.27,5.34,4.75,5.23,5.41,0.537,0.424,0.648,0.594,0.467,0.528,1.39,1.36,1.47,1.56,1.21,1.62,2.39,2.14,2.27,2.54,2.37,2.37,3.33,3.1,3.44,3.42,3.1,3.31,4.42,4,4.3,4.47,4.05,4.24,5.4,4.95,5.33,5.37,4.96,5.24
0.518,1.54,2.51,3.41,4.36,5.29,0.598,1.51,2.35,3.27,4.24,5.26,0.599,1.59,2.6,3.49,4.4,5.26,0.409,1.39,2.39,3.16,4.16,5.07,0.517,1.5,2.48,3.43,4.46,5.16,0.128,0.974,1.98,2.89,3.9,4.81,0.449,1.17,2.31,3.16,4.17,5.02,0.569,1.31,2.6,3.49,4.36,5.2,0.255,1.22,2.01,3.02,3.99,5.01,0.331,1.26,2.15,3.13,4.02,4.97,0.62,1.64,2.52,3.44,4.23,5.39,0.522,1.48,2.43,3.32,4.35,5.25,0.271,1.3,2.16,3.07,3.96,5.1,0.36,1.47,2.36,3.38,4.19,5.36,0.452,1.48,2.5,3.33,4.28,5.24,0.747,1.68,2.49,3.43,4.54,5.46,0.398,1.3,2.31,3.23,4.13,5.22,0.731,1.53,2.49,3.49,4.48,5.45,0.505,1.49,2.4,3.38,4.2,5.36,0.263,1.36,2.24,3.27,4.1,5.14,0.63,1.4,2.37,3.32,4.4,5.5,0.159,1.27,2.3,3.08,4.03,4.97,0.404,1.36,2.1,3.4,4.17,5.05,0.596,1.68,2.46,3.38,4.23,5.29,0.59,1.29,2.42,3.25,4.31,5.17,0.696,1.36,2.4,3.23,4.22,4.9,0.702,1.63,2.6,3.48,4.29,5.28,0.503,1.4,2.27,3.5,4.11,5.08,0.283,1.3,2.33,3.3,4.11,5.03,0.32,1.29,2.3,3.21,4.11,5,0.394,1.5,2.24,3.13,4.13,5.2,0.309,1.51,2.44,3.39,4.35,5.2,0.188,1.09,1.99,2.9,3.91,4.91,0.725,1.64,2.64,3.46,4.53,5.46,0.36,1.3,2.28,3.25,4.3,5.06,0.681,1.62,2.58,3.52,4.41,5.38
0.26,0.774,0.311,0.484,0.245,0.717,0.661,0.174,0.75,0.366,0.607,0.207,0.391,0.5,0.488,0.394,0.404,0.565,0.799,0.627,0.154,0.706,0.274,0.295,0.462,0.329,0.634,0.242,0.725,0.0319,0.522,0.486,0.377,0.301,0.613,0.567,1.2,1.7,1.25,1.55,1.19,1.6,1.78,1.14,1.64,1.27,1.68,1.11,1.23,1.46,1.49,1.38,1.32,1.69,1.66,1.55,1.13,1.62,1.2,1.4,1.39,1.36,1.54,1.15,1.75,0.992,1.55,1.22,1.38,1.42,1.6,1.31,2.16,2.62,2.45,2.47,2.1,2.62,2.73,2.08,2.42,2.23,2.58,2.03,2.13,2.4,2.04,2.47,2.18,2.59,2.65,2.38,2.46,2.45,2.16,2.51,2.4,2.3,2.3,2.17,2.66,1.89,2.57,2.07,2.1,2.38,2.56,2.18,3.06,3.63,3.24,3.35,3.07,3.56,3.65,2.98,3.27,3.16,3.56,3.06,3.02,3.46,3.52,3.51,3.2,3.54,3.58,3.5,3.17,3.3,3.11,3.25,3.35,3.15,3.17,3.13,3.54,2.86,3.48,3.19,3.35,3.35,3.56,3.12,4.04,4.62,4.02,4.27,4.05,4.44,4.54,3.89,4.41,4.33,4.55,3.93,4.01,4.31,4.41,4.06,4.09,4.41,4.54,4.4,3.98,4.53,4.07,4.12,4.28,4.16,4.38,4.31,4.55,3.74,4.42,4.09,4.17,4.03,4.47,4.22,4.92,5.53,4.98,5.18,4.92,5.4,5.4,4.9,5.45,5.12,5.37,4.81,5.22,5.11,5.22,5.29,5.15,5.25,5.53,5.31,4.87,5.25,4.84,5.09,5.2,5.1,5.36,5.03,5.43,4.73,5.23,5.04,5.07,5.32,5.42,5.13
0.525,0.644,0.505,0.337,0.475,0.441,1.45,1.47,1.42,1.25,1.42,1.61,2.31,2.46,2.38,2.15,2.31,2.5,3.15,3.55,3.44,3.16,3.15,3.37,4.06,4.47,4.33,4.18,4.33,4.41,4.99,5.29,5.37,5.11,5.14,5.3,0.722,0.402,0.214,0.438,0.559,0.263,1.54,1.49,1.24,1.44,1.35,1.33,2.2,2.44,1.94,2.26,2.31,2.12,3.5,3.4,2.95,3.2,3.39,3.07,4.47,4.35,3.84,4.19,4.33,3.97,5.4,5.32,4.84,5.2,5.25,4.95,0.488,0.356,0.702,0.443,0.589,0.42,1.57,1.29,1.73,1.35,1.58,1.25,2.54,2.25,2.63,2.31,2.61,2.26,3.26,3.1,3.51,3.22,3.53,3.19,4.25,4,4.47,4.21,4.43,4.19,5.23,5.06,5.45,5.15,5.3,5.19,0.663,0.508,0.21,0.827,0.437,0.412,1.37,1.43,1.19,1.7,1.42,1.38,2.37,2.48,2.1,2.63,2.23,2.28,3.22,3.54,2.94,3.61,3.15,3.01,4.27,4.5,3.98,4.51,4.07,4.01,5.26,5.33,4.79,5.44,5.02,5.14,0.406,0.406,0.653,0.0784,0.543,0.695,1.37,1.49,1.6,1.06,1.48,1.39,2.26,2.27,2.57,1.9,2.4,2.58,3.03,3.27,3.44,2.8,3.34,3.46,3.95,4.3,4.38,3.75,4.32,4.39,4.97,5.25,5.35,4.75,5.23,5.41,0.538,0.426,0.657,0.559,0.486,0.532,1.37,1.35,1.42,1.6,1.24,1.61,2.37,2.14,2.28,2.55,2.37,2.39,3.3,3.09,3.46,3.41,3.11,3.34,4.42,4.01,4.31,4.49,4.04,4.26,5.38,4.94,5.35,5.37,4.96,5.27
