n = 216
0.31,0.91,2.09,2.67,0.405,0.754,2.49,1.38,1.9,2.77,1.56,2.13,3.33,3.7,4.17,3.23,3.9,3.33,4.31,4.98,5.05,4.43,5.53,3.81,5.97,6.52,5.32,6.25,6.46,6.1,6.72,7.57,6.75,7.27,7.17,7.62,0.623,8.11,0.346,8.04,8.1,1.58,2.04,1.42,1.16,1.33,2.23,3.34,2.71,3.18,4.49,3.5,3.77,4.29,4.52,5.33,4.81,4.46,4.76,5.67,5.7,5.38,5.63,6.18,6.57,6.62,7.69,7.14,7.62,7.17,7.53,6.36,0.317,0.241,0.73,1.36,0.849,0.766,2.13,2,1.14,2.77,2.17,1.6,2.14,3.84,4.43,3.94,3.54,3.67,4.13,5.09,5.19,4.4,5.52,5.54,6.2,6.38,7.41,5.23,6.55,8.07,5.91,0.136,7.47,0.158,6.8,8.09,0.249,0.985,7.95,7.29,0.752,0.458,2.61,1.35,2.08,1.7,1.74,1.56,2.63,1.98,2.82,3.32,4.48,2.86,5.54,5.51,5.32,4.19,5.56,4.7,6.56,6.89,6.16,6.03,5.37,5.49,8.12,0.124,6.45,7.46,6.96,7.8,1.09,0.822,0.475,0.0303,1.6,0.84,2.3,2.49,1.11,2.89,2.29,1.9,3.13,3.33,3.91,4.48,3.22,3.41,4.11,4.77,4.3,4.77,4.27,4.78,5.85,6.54,5.71,6.26,6.43,5.72,6.83,7.38,7.47,7.31,0.418,6.67,7.99,1.23,0.994,0.306,1.09,0.219,2.56,2.27,2.48,1.66,1.53,1.41,3.64,3.6,3.45,2.94,2.78,4.1,4.67,4.32,4.41,4.99,4.5,5.33,6.43,5.47,6.18,5.56,5.74,6.55,7.49,6.62,7.59,6.45,7.47,7.62
1.53,2.63,3.49,4.69,4.58,7.24,0.508,0.948,2.12,5.59,5.4,7.08,0.0806,2.99,3.93,4.44,5.86,6.71,0.918,1.12,4,5.16,5.89,7.35,1.02,1.89,3.45,5.33,6.5,7.71,0.221,1.64,2.43,4.38,6.02,7.32,1.36,2.15,3.06,4.72,6.16,0.231,0.176,1.95,3.59,4.73,4.67,7.61,1.32,1.98,4.16,4.69,5.99,7.17,8.07,2.61,2.93,5.04,5.86,6.94,0.682,2.37,3.66,5.39,5.51,7.03,1.23,2.16,3.06,5.16,6.31,0.0702,0.157,1.18,3.67,5.05,6.3,7.56,0.481,1.3,2.33,5.73,6.28,7.41,1.58,2.05,2.75,3.56,6.05,0.122,0.833,1.93,3.47,4.54,5.95,0.478,0.0745,2.19,2.12,4.52,5.84,7.87,1.77,2.33,3.27,5.16,7.11,7.15,0.478,2.48,4.12,4.82,4.82,0.356,7.77,0.929,3.57,4.98,5.98,7.19,8.02,3.04,2.9,4.73,5.65,7.11,1.45,2.54,3.56,5.1,6.22,7.73,1.46,2.48,3.2,4.16,5.28,8.01,1.88,3,4.13,5.92,6.1,7.28,1.41,2.39,3.3,4.31,7.3,7.76,0.705,1.75,4.25,5.04,6.28,0.167,1.09,2.84,3.85,4.69,5.96,7.94,0.645,2.24,2.95,3.79,5.72,7.76,0.524,1.69,3.92,4.95,6.02,7.08,0.213,1.57,3.43,4.15,5.61,7.58,0.515,1.08,2.98,3.73,7.21,8.01,1.06,3.26,2.78,5.12,6.36,0.272,1.3,1.32,2.93,4.23,5.41,7.3,0.465,1.21,3.08,4.01,6.58,8.01,1.72,1.54,3.25,4.65,5.79,7.43,1.05,1.44,3.28,5.01,5.52,6.49
0.342,0.527,1.06,0.606,7.87,1.72,0.33,0.306,0.189,1.94,0.837,0.714,1.03,1.03,0.183,1.29,0.79,0.099,1.27,0.477,0.413,7.99,0.246,1.04,1.25,1.24,1.39,0.497,7.92,0.505,0.732,0.856,7.93,1.16,0.551,7.91,1.52,1.8,1.45,2.65,2.54,1.37,2.61,1.08,2.32,1.52,2.72,1.85,1.57,2.21,1.36,2.47,2.71,2.48,2.19,0.324,2.38,1.16,1.52,2.87,2.13,1.6,2.44,2.47,1.34,1.12,1.58,1.9,2.44,1.99,1.68,2.6,2.58,2.56,4.25,3.4,4.05,3.12,3.54,2.49,2.66,3.83,3.16,2.56,5.13,2.84,3.43,3.29,4.98,3.24,3.66,2.85,3.41,2.84,3.29,3.08,4.12,2.49,3.74,2.63,3.49,4.69,3.87,3.47,3.88,3.51,2.56,2.3,5.28,4.28,4.88,5.58,4.56,4.02,5.4,4.34,5.56,4.6,4.56,3.72,4.03,2.96,4.99,5.05,5.49,4.54,5.6,5.23,4.55,3.56,6.32,3.84,4.79,5.09,5.25,4.41,4.74,5.48,4.48,4.59,5.56,4.03,5.02,5.59,6.37,6.01,5.79,6.55,5.33,4.58,5.44,6.29,6.42,5.96,5.83,6.21,6.08,6.38,6.73,5.76,6.14,6.22,6.33,6.24,5.77,5.28,6.86,6.41,6.52,5.76,6.31,6.11,6.17,6.48,7.32,6.43,5.78,7.01,6.94,6.34,6.28,7.5,6.89,7.54,7.69,7.21,7.06,6.34,7.87,7.9,8.11,7.29,0.716,7.03,7.87,6.34,7.29,7.7,0.0352,7.68,7.69,7.26,8.01,7.23,0.358,6.52,1.12,7.92,7.29,7.77,8.06,7.07,7.91,7.16,7.68,6.87
0.319,0.913,2.14,2.74,0.371,0.774,2.56,1.35,1.91,2.74,1.54,2.12,3.32,3.71,4.17,3.22,3.93,3.35,4.3,4.97,5.07,4.41,5.55,3.83,5.97,6.51,5.26,6.3,6.47,6.08,6.69,7.56,6.73,7.27,7.17,7.6,0.644,8.07,0.336,8.01,8.08,1.58,2.03,1.38,1.12,1.3,2.22,3.36,2.66,3.18,4.55,3.43,3.82,4.32,4.5,5.35,4.8,4.48,4.76,5.71,5.72,5.35,5.64,6.16,6.58,6.63,7.65,7.18,7.63,7.18,7.51,6.3,0.299,0.256,0.742,1.4,0.829,0.781,2.13,1.99,1.1,2.81,2.18,1.56,2.08,3.87,4.47,3.98,3.57,3.68,4.14,5.06,5.22,4.38,5.54,5.57,6.2,6.37,7.4,5.27,6.58,0.00818,5.82,0.224,7.47,0.16,6.79,8.07,0.206,1.05,7.92,7.25,0.724,0.454,2.58,1.37,2.08,1.72,1.7,1.59,2.6,1.92,2.81,3.35,4.52,2.86,5.59,5.52,5.32,4.15,5.59,4.7,6.6,6.92,6.19,6.07,5.31,5.44,8.14,0.13,6.43,7.46,6.97,7.81,1.1,0.823,0.489,0.00142,1.62,0.849,2.33,2.49,1.08,2.88,2.32,1.89,3.12,3.32,3.96,4.52,3.22,3.41,4.14,4.76,4.28,4.78,4.26,4.78,5.87,6.55,5.63,6.28,6.46,5.68,6.79,7.37,7.44,7.29,0.466,6.67,7.96,1.25,1.01,0.284,1.12,0.257,2.58,2.28,2.52,1.61,1.53,1.39,3.64,3.58,3.45,2.91,2.76,4.09,4.64,4.32,4.39,4.99,4.53,5.35,6.46,5.43,6.2,5.54,5.71,6.54,7.49,6.59,7.6,6.45,7.46,7.66
1.57,2.66,3.47,4.71,4.5,7.22,0.524,0.883,2.08,5.62,5.38,7.06,0.0946,3.01,3.94,4.42,5.85,6.68,0.923,1.11,4,5.13,5.9,7.3,1.04,1.88,3.48,5.35,6.43,7.74,0.199,1.63,2.44,4.36,6.02,7.31,1.38,2.16,3.05,4.72,6.11,0.248,0.172,1.94,3.59,4.75,4.61,7.61,1.33,1.99,4.2,4.69,6.01,7.11,8.05,2.65,2.9,5.08,5.86,6.92,0.644,2.34,3.66,5.43,5.48,7.04,1.26,2.16,3.06,5.18,6.32,0.0822,0.126,1.18,3.69,5.04,6.29,7.59,0.472,1.28,2.27,5.77,6.28,7.4,1.63,2.05,2.71,3.52,6.06,0.118,0.88,1.98,3.48,4.52,5.94,0.52,0.0578,2.2,2.07,4.55,5.83,7.88,1.8,2.36,3.26,5.18,7.15,7.17,0.44,2.5,4.17,4.86,4.75,0.392,7.71,0.891,3.59,4.92,6.01,7.23,8,3.08,2.88,4.66,5.64,7.16,1.44,2.53,3.54,5.13,6.21,7.75,1.49,2.48,3.23,4.14,5.25,7.96,1.93,3.01,4.15,5.97,6.12,7.27,1.42,2.42,3.25,4.31,7.36,7.79,0.681,1.81,4.29,5.05,6.28,0.192,1.08,2.85,3.87,4.64,6,7.91,0.697,2.27,2.94,3.75,5.72,7.76,0.526,1.67,3.93,4.94,6.03,7.05,0.279,1.55,3.43,4.16,5.62,7.6,0.502,1.09,2.94,3.68,7.25,8.04,1.04,3.32,2.76,5.11,6.4,0.272,1.33,1.31,2.91,4.17,5.39,7.39,0.413,1.2,3.05,3.98,6.59,8.02,1.73,1.56,3.26,4.63,5.82,7.45,1.08,1.39,3.24,4.99,5.5,6.42
0.302,0.521,1.08,0.56,7.86,1.77,0.275,0.299,0.157,1.94,0.837,0.719,1.03,1.03,0.149,1.34,0.794,0.0748,1.3,0.53,0.412,7.99,0.219,1.01,1.24,1.25,1.37,0.449,7.92,0.528,0.767,0.839,7.89,1.17,0.509,7.86,1.5,1.8,1.43,2.68,2.57,1.38,2.63,1.06,2.33,1.49,2.73,1.91,1.52,2.23,1.35,2.48,2.77,2.5,2.19,0.257,2.4,1.11,1.51,2.91,2.08,1.6,2.48,2.49,1.36,1.04,1.57,1.89,2.46,2.01,1.66,2.63,2.51,2.56,4.27,3.4,4.09,3.12,3.55,2.44,2.64,3.88,3.12,2.51,5.19,2.84,3.43,3.28,5.02,3.21,3.69,2.86,3.4,2.85,3.28,3.11,4.14,2.5,3.74,2.61,3.49,4.75,3.87,3.42,3.9,3.48,2.57,2.23,5.32,4.28,4.9,5.61,4.59,4.03,5.37,4.29,5.55,4.61,4.56,3.73,4.02,2.88,5.01,5.02,5.51,4.54,5.59,5.25,4.55,3.53,6.37,3.8,4.79,5.15,5.27,4.38,4.72,5.44,4.47,4.59,5.55,3.99,5.01,5.63,6.39,6.01,5.73,6.57,5.29,4.51,5.4,6.28,6.43,5.98,5.82,6.21,6.04,6.39,6.76,5.72,6.11,6.26,6.34,6.28,5.75,5.26,6.89,6.41,6.59,5.77,6.37,6.16,6.21,6.49,7.32,6.44,5.76,7.01,6.96,6.33,6.22,7.51,6.89,7.54,7.69,7.21,7.08,6.35,7.89,7.93,8.14,7.29,0.764,7.01,7.88,6.31,7.32,7.69,0.0799,7.7,7.7,7.23,8.07,7.24,0.409,6.53,1.19,7.95,7.27,7.79,8.08,7,7.96,7.13,7.71,6.84
0.329,0.914,2.2,2.8,0.338,0.796,2.62,1.31,1.91,2.72,1.51,2.11,3.3,3.72,4.17,3.22,3.95,3.37,4.29,4.96,5.1,4.38,5.56,3.84,5.97,6.51,5.19,6.34,6.48,6.05,6.66,7.53,6.71,7.26,7.17,7.59,0.665,8.06,0.327,7.97,8.06,1.58,2.02,1.35,1.08,1.27,2.22,3.37,2.61,3.17,4.61,3.35,3.88,4.36,4.48,5.37,4.8,4.49,4.77,5.75,5.74,5.32,5.65,6.15,6.58,6.63,7.62,7.22,7.64,7.2,7.49,6.25,0.279,0.271,0.757,1.44,0.808,0.793,2.12,1.99,1.06,2.84,2.19,1.52,2.03,3.91,4.52,4.01,3.6,3.68,4.15,5.03,5.25,4.36,5.55,5.59,6.2,6.36,7.4,5.32,6.62,0.0547,5.74,0.313,7.48,0.164,6.78,8.05,0.165,1.11,7.88,7.22,0.693,0.449,2.55,1.38,2.06,1.75,1.66,1.61,2.57,1.86,2.79,3.37,4.56,2.85,5.63,5.52,5.32,4.1,5.61,4.69,6.64,6.96,6.21,6.11,5.25,5.39,0.0191,0.133,6.4,7.46,6.98,7.83,1.1,0.828,0.498,8.12,1.65,0.889,2.36,2.49,1.05,2.87,2.35,1.88,3.11,3.32,4,4.55,3.23,3.41,4.17,4.74,4.25,4.77,4.25,4.78,5.88,6.57,5.56,6.29,6.5,5.65,6.74,7.37,7.41,7.27,0.514,6.66,7.93,1.26,1.03,0.261,1.14,0.296,2.6,2.31,2.55,1.57,1.53,1.37,3.64,3.56,3.46,2.88,2.74,4.07,4.61,4.33,4.38,4.99,4.56,5.37,6.5,5.39,6.23,5.53,5.67,6.52,7.49,6.57,7.61,6.44,7.44,7.7
1.6,2.68,3.46,4.73,4.45,7.21,0.54,0.818,2.04,5.64,5.37,7.05,0.11,3.04,3.95,4.39,5.84,6.64,0.925,1.12,3.99,5.1,5.91,7.25,1.05,1.86,3.51,5.37,6.37,7.76,0.189,1.64,2.44,4.34,6.03,7.31,1.41,2.16,3.05,4.72,6.07,0.266,0.168,1.93,3.59,4.76,4.55,7.62,1.34,2,4.23,4.69,6.03,7.05,8.03,2.69,2.88,5.12,5.87,6.89,0.61,2.31,3.66,5.46,5.44,7.05,1.26,2.16,3.05,5.19,6.33,0.0878,0.0949,1.18,3.71,5.03,6.28,7.61,0.471,1.26,2.21,5.81,6.27,7.38,1.69,2.04,2.66,3.48,6.06,0.111,0.928,2.03,3.5,4.49,5.93,0.562,0.0411,2.21,2.02,4.58,5.81,7.89,1.82,2.38,3.26,5.19,7.18,7.18,0.407,2.52,4.23,4.9,4.69,0.43,7.66,0.853,3.62,4.85,6.05,7.27,7.97,3.12,2.86,4.58,5.64,7.2,1.44,2.52,3.52,5.16,6.19,7.76,1.52,2.49,3.27,4.13,5.22,7.92,1.99,3.01,4.17,6.01,6.13,7.27,1.44,2.45,3.21,4.31,7.42,7.81,0.657,1.86,4.33,5.07,6.29,0.215,1.06,2.87,3.88,4.58,6.04,7.89,0.747,2.3,2.93,3.71,5.73,7.76,0.528,1.66,3.95,4.93,6.04,7.06,0.345,1.52,3.43,4.18,5.63,7.62,0.488,1.14,2.9,3.63,7.29,8.07,1.02,3.37,2.74,5.1,6.43,0.245,1.36,1.3,2.89,4.1,5.37,7.48,0.345,1.19,3.01,3.95,6.6,8.03,1.73,1.58,3.27,4.62,5.86,7.47,1.12,1.34,3.2,4.97,5.49,6.34
0.263,0.514,1.1,0.509,7.86,1.82,0.219,0.295,0.125,1.95,0.831,0.725,1.02,1.02,0.114,1.39,0.795,0.0509,1.34,0.584,0.413,7.98,0.191,0.968,1.23,1.28,1.34,0.395,7.91,0.544,0.808,0.783,7.86,1.18,0.469,7.81,1.49,1.78,1.4,2.7,2.59,1.4,2.64,1.04,2.33,1.48,2.74,1.97,1.47,2.25,1.34,2.48,2.82,2.53,2.19,0.189,2.41,1.06,1.5,2.94,2.03,1.59,2.51,2.52,1.39,0.961,1.6,1.89,2.48,2.03,1.64,2.65,2.43,2.57,4.3,3.39,4.14,3.13,3.56,2.4,2.62,3.93,3.07,2.46,5.26,2.83,3.44,3.27,5.06,3.18,3.72,2.88,3.38,2.86,3.27,3.14,4.17,2.5,3.73,2.58,3.5,4.8,3.87,3.36,3.92,3.45,2.58,2.17,5.37,4.28,4.91,5.65,4.61,4.04,5.35,4.25,5.52,4.61,4.56,3.73,4.01,2.8,5.02,4.99,5.54,4.53,5.58,5.27,4.55,3.5,6.41,3.76,4.79,5.2,5.28,4.34,4.69,5.4,4.46,4.59,5.54,3.96,5,5.66,6.41,6.01,5.66,6.59,5.26,4.43,5.35,6.27,6.44,5.99,5.81,6.21,5.99,6.4,6.79,5.69,6.08,6.29,6.35,6.32,5.73,5.24,6.92,6.41,6.65,5.79,6.43,6.2,6.25,6.5,7.33,6.45,5.74,7.02,6.98,6.32,6.16,7.52,6.89,7.52,7.69,7.21,7.1,6.39,7.92,7.96,0.023,7.28,0.808,6.99,7.9,6.29,7.34,7.67,0.123,7.71,7.71,7.2,8.14,7.24,0.429,6.53,1.26,7.98,7.26,7.81,8.09,6.93,8.02,7.12,7.75,6.8
0.34,0.915,2.26,2.86,0.307,0.819,2.69,1.28,1.91,2.7,1.49,2.1,3.28,3.73,4.16,3.22,3.97,3.38,4.28,4.96,5.13,4.35,5.57,3.86,5.97,6.5,5.13,6.39,6.5,6,6.65,7.51,6.7,7.25,7.17,7.58,0.682,8.08,0.318,7.94,8.05,1.58,2.01,1.32,1.04,1.24,2.22,3.39,2.57,3.15,4.67,3.27,3.93,4.39,4.47,5.39,4.79,4.5,4.78,5.79,5.74,5.29,5.66,6.13,6.59,6.64,7.59,7.22,7.66,7.23,7.48,6.21,0.259,0.286,0.773,1.48,0.785,0.804,2.11,1.99,1.02,2.88,2.2,1.49,1.97,3.94,4.57,4.05,3.63,3.69,4.15,5.01,5.28,4.33,5.57,5.61,6.19,6.35,7.39,5.37,6.65,0.0773,5.65,0.401,7.49,0.169,6.77,8.02,0.127,1.17,7.84,7.18,0.662,0.443,2.53,1.4,2.04,1.78,1.62,1.64,2.55,1.79,2.77,3.4,4.6,2.85,5.67,5.52,5.33,4.05,5.61,4.69,6.68,6.99,6.23,6.16,5.2,5.35,0.0409,0.135,6.38,7.46,6.99,7.84,1.11,0.841,0.499,8.1,1.67,0.953,2.39,2.49,1.02,2.85,2.38,1.87,3.1,3.31,4.05,4.58,3.25,3.42,4.21,4.73,4.21,4.77,4.24,4.78,5.9,6.58,5.48,6.3,6.55,5.62,6.7,7.37,7.38,7.25,0.562,6.66,7.9,1.28,1.05,0.24,1.17,0.334,2.61,2.33,2.57,1.53,1.53,1.35,3.64,3.54,3.47,2.86,2.72,4.05,4.57,4.33,4.37,4.98,4.59,5.38,6.53,5.36,6.25,5.51,5.64,6.51,7.49,6.54,7.62,6.44,7.42,7.74
1.64,2.71,3.44,4.75,4.41,7.2,0.556,0.752,2,5.66,5.36,7.04,0.126,3.07,3.95,4.36,5.84,6.61,0.924,1.13,3.98,5.07,5.93,7.2,1.07,1.86,3.53,5.38,6.3,7.76,0.194,1.67,2.45,4.32,6.03,7.3,1.43,2.16,3.04,4.72,6.02,0.284,0.164,1.92,3.58,4.77,4.48,7.62,1.36,2.01,4.26,4.69,6.05,6.99,8.02,2.73,2.85,5.15,5.9,6.87,0.581,2.28,3.65,5.49,5.41,7.05,1.24,2.16,3.05,5.2,6.35,0.0832,0.0648,1.19,3.73,5.02,6.27,7.64,0.479,1.24,2.15,5.85,6.27,7.36,1.74,2.03,2.62,3.45,6.07,0.103,0.978,2.07,3.51,4.45,5.93,0.608,0.0246,2.21,1.97,4.61,5.8,7.88,1.85,2.41,3.26,5.21,7.22,7.2,0.387,2.54,4.29,4.94,4.63,0.47,7.61,0.815,3.65,4.78,6.09,7.31,7.94,3.16,2.84,4.51,5.63,7.24,1.44,2.51,3.49,5.19,6.15,7.78,1.54,2.49,3.3,4.12,5.2,7.87,2.05,3.01,4.19,6.06,6.14,7.26,1.45,2.46,3.19,4.32,7.48,7.83,0.633,1.92,4.38,5.08,6.3,0.238,1.04,2.89,3.9,4.53,6.08,7.86,0.797,2.33,2.92,3.68,5.74,7.76,0.531,1.64,3.97,4.93,6.04,7.08,0.41,1.5,3.42,4.2,5.64,7.63,0.475,1.19,2.86,3.55,7.33,8.09,1.01,3.41,2.72,5.08,6.47,0.21,1.4,1.29,2.87,4.04,5.35,7.57,0.272,1.18,2.98,3.92,6.6,8.05,1.73,1.6,3.28,4.61,5.9,7.49,1.15,1.3,3.16,4.95,5.47,6.26
0.223,0.506,1.12,0.456,7.86,1.87,0.164,0.292,0.0937,1.95,0.817,0.731,1.02,1.02,0.0791,1.44,0.793,0.0271,1.38,0.637,0.418,7.98,0.163,0.931,1.21,1.34,1.32,0.339,7.89,0.558,0.853,0.722,7.82,1.18,0.431,7.76,1.48,1.77,1.38,2.71,2.61,1.42,2.65,1.01,2.34,1.47,2.76,2.03,1.42,2.26,1.33,2.48,2.88,2.56,2.19,0.123,2.42,0.995,1.5,2.97,1.98,1.58,2.54,2.54,1.41,0.88,1.64,1.9,2.5,2.06,1.61,2.68,2.36,2.57,4.32,3.38,4.18,3.13,3.57,2.36,2.6,3.98,3.02,2.42,5.32,2.83,3.46,3.25,5.1,3.15,3.75,2.9,3.37,2.88,3.27,3.18,4.2,2.51,3.73,2.56,3.5,4.84,3.87,3.31,3.95,3.42,2.59,2.1,5.42,4.28,4.93,5.68,4.64,4.05,5.33,4.21,5.48,4.62,4.57,3.73,4,2.73,5.03,4.96,5.56,4.53,5.56,5.29,4.53,3.47,6.44,3.72,4.79,5.25,5.29,4.31,4.67,5.36,4.45,4.59,5.53,3.93,4.99,5.7,6.44,6.01,5.58,6.61,5.22,4.35,5.3,6.26,6.46,6.01,5.79,6.21,5.95,6.41,6.82,5.65,6.05,6.32,6.36,6.36,5.71,5.23,6.95,6.41,6.71,5.8,6.49,6.24,6.28,6.51,7.34,6.46,5.72,7.03,7.01,6.32,6.12,7.53,6.9,7.5,7.7,7.21,7.12,6.43,7.94,7.98,0.0489,7.27,0.849,6.97,7.92,6.26,7.37,7.66,0.166,7.73,7.72,7.19,0.0633,7.25,0.424,6.54,1.32,8.01,7.26,7.82,8.1,6.86,8.07,7.11,7.78,6.77
0.352,0.916,2.31,2.91,0.277,0.839,2.75,1.24,1.92,2.68,1.48,2.08,3.27,3.74,4.15,3.22,3.98,3.4,4.28,4.96,5.16,4.32,5.58,3.88,5.97,6.5,5.08,6.43,6.51,5.94,6.64,7.48,6.69,7.24,7.18,7.56,0.692,8.12,0.309,7.9,8.03,1.58,1.99,1.3,0.995,1.2,2.21,3.41,2.52,3.13,4.71,3.19,3.98,4.43,4.45,5.41,4.78,4.51,4.8,5.84,5.75,5.26,5.68,6.12,6.58,6.65,7.57,7.2,7.67,7.26,7.46,6.18,0.239,0.301,0.792,1.52,0.758,0.812,2.09,1.99,0.977,2.91,2.21,1.46,1.91,3.98,4.61,4.08,3.66,3.7,4.16,4.99,5.31,4.31,5.58,5.62,6.19,6.34,7.38,5.42,6.68,0.0932,5.56,0.488,7.5,0.176,6.76,7.99,0.0994,1.23,7.8,7.15,0.631,0.435,2.52,1.41,2.01,1.81,1.59,1.67,2.53,1.73,2.75,3.43,4.64,2.86,5.7,5.52,5.35,4,5.6,4.69,6.72,7.02,6.25,6.21,5.14,5.3,0.0628,0.137,6.36,7.47,7,7.86,1.11,0.862,0.492,8.08,1.66,1.02,2.42,2.49,0.986,2.84,2.4,1.86,3.09,3.3,4.1,4.61,3.27,3.42,4.24,4.72,4.18,4.75,4.23,4.78,5.92,6.6,5.41,6.31,6.6,5.59,6.65,7.38,7.36,7.22,0.61,6.66,7.86,1.29,1.06,0.22,1.19,0.372,2.63,2.33,2.59,1.49,1.53,1.34,3.63,3.52,3.48,2.87,2.7,4.03,4.54,4.33,4.37,4.98,4.63,5.4,6.57,5.32,6.27,5.51,5.61,6.5,7.49,6.51,7.63,6.44,7.41,7.77
1.67,2.74,3.42,4.78,4.37,7.19,0.572,0.686,1.96,5.69,5.36,7.02,0.142,3.1,3.96,4.32,5.84,6.57,0.92,1.14,3.97,5.04,5.94,7.15,1.08,1.86,3.53,5.39,6.24,7.76,0.206,1.71,2.46,4.3,6.04,7.3,1.45,2.16,3.04,4.72,5.97,0.303,0.159,1.91,3.58,4.78,4.42,7.62,1.37,2.02,4.3,4.69,6.07,6.93,8.01,2.77,2.84,5.17,5.93,6.85,0.555,2.24,3.64,5.52,5.39,7.06,1.21,2.17,3.04,5.22,6.36,0.0687,0.0351,1.19,3.75,5.01,6.26,7.67,0.494,1.21,2.09,5.89,6.26,7.34,1.8,2.03,2.58,3.41,6.07,0.0948,1.03,2.1,3.52,4.42,5.92,0.658,0.00818,2.22,1.92,4.64,5.78,7.86,1.87,2.44,3.25,5.23,7.25,7.21,0.383,2.56,4.35,4.98,4.58,0.511,7.57,0.777,3.69,4.72,6.13,7.35,7.91,3.2,2.82,4.43,5.62,7.27,1.43,2.5,3.45,5.23,6.1,7.79,1.57,2.5,3.33,4.12,5.17,7.83,2.1,3.02,4.21,6.11,6.16,7.25,1.46,2.45,3.18,4.32,7.54,7.85,0.608,1.98,4.42,5.1,6.31,0.262,1.03,2.91,3.92,4.48,6.12,7.84,0.847,2.35,2.92,3.64,5.74,7.76,0.535,1.62,3.99,4.93,6.04,7.11,0.472,1.48,3.42,4.21,5.65,7.65,0.464,1.24,2.82,3.47,7.38,8.12,0.986,3.41,2.7,5.07,6.5,0.174,1.43,1.29,2.86,4.02,5.33,7.66,0.198,1.17,2.95,3.88,6.6,8.06,1.72,1.62,3.29,4.61,5.92,7.51,1.18,1.25,3.12,4.93,5.45,6.19
0.184,0.498,1.14,0.404,7.86,1.88,0.108,0.29,0.0621,1.96,0.797,0.738,1.02,1.01,0.0436,1.5,0.785,0.0036,1.43,0.69,0.427,7.98,0.137,0.893,1.19,1.41,1.3,0.284,7.88,0.57,0.898,0.67,7.79,1.19,0.397,7.71,1.48,1.76,1.35,2.73,2.64,1.44,2.65,0.982,2.34,1.46,2.77,2.09,1.37,2.27,1.33,2.48,2.93,2.58,2.19,0.0557,2.43,0.933,1.51,3,1.92,1.57,2.56,2.56,1.43,0.799,1.67,1.9,2.52,2.1,1.59,2.71,2.29,2.57,4.34,3.38,4.22,3.14,3.57,2.31,2.57,4.03,2.98,2.39,5.38,2.82,3.51,3.24,5.14,3.12,3.77,2.88,3.37,2.89,3.26,3.22,4.23,2.52,3.72,2.53,3.49,4.86,3.87,3.26,3.97,3.4,2.6,2.04,5.41,4.28,4.95,5.72,4.67,4.05,5.33,4.17,5.45,4.62,4.57,3.73,3.98,2.66,5.05,4.93,5.59,4.53,5.54,5.31,4.51,3.45,6.43,3.68,4.79,5.3,5.29,4.28,4.65,5.31,4.43,4.6,5.52,3.9,4.98,5.73,6.46,6.01,5.5,6.63,5.18,4.27,5.25,6.25,6.47,6.03,5.78,6.22,5.9,6.42,6.84,5.62,6.03,6.35,6.37,6.41,5.68,5.22,6.97,6.4,6.77,5.82,6.5,6.26,6.32,6.52,7.35,6.48,5.7,7.04,7.03,6.31,6.14,7.54,6.91,7.47,7.7,7.21,7.14,6.49,7.97,8.01,0.0741,7.26,0.888,6.95,7.95,6.21,7.39,7.65,0.209,7.74,7.72,7.21,0.131,7.26,0.41,6.55,1.39,8.03,7.3,7.84,8.11,6.78,8.12,7.12,7.8,6.73
0.364,0.916,2.37,2.97,0.246,0.833,2.82,1.21,1.92,2.65,1.47,2.07,3.25,3.75,4.14,3.23,3.98,3.42,4.27,4.96,5.19,4.29,5.58,3.9,5.97,6.49,5.04,6.47,6.52,5.87,6.64,7.46,6.67,7.24,7.19,7.55,0.694,0.0283,0.301,7.86,8.01,1.58,1.98,1.29,0.943,1.16,2.21,3.43,2.47,3.11,4.74,3.11,4.04,4.46,4.43,5.43,4.77,4.53,4.81,5.88,5.75,5.23,5.69,6.1,6.58,6.66,7.54,7.17,7.69,7.29,7.44,6.15,0.219,0.316,0.813,1.57,0.722,0.82,2.08,1.98,0.942,2.94,2.22,1.46,1.85,4.02,4.64,4.11,3.69,3.71,4.17,5,5.33,4.29,5.6,5.63,6.19,6.33,7.37,5.47,6.71,0.108,5.48,0.57,7.5,0.184,6.75,7.96,0.105,1.29,7.76,7.12,0.599,0.425,2.54,1.43,1.99,1.84,1.57,1.7,2.51,1.68,2.73,3.45,4.68,2.87,5.73,5.52,5.37,3.95,5.59,4.69,6.76,7.06,6.27,6.25,5.08,5.25,0.0842,0.138,6.34,7.48,7.01,7.87,1.12,0.885,0.482,8.06,1.64,1.09,2.45,2.49,0.956,2.83,2.4,1.85,3.08,3.29,4.14,4.65,3.3,3.43,4.27,4.7,4.14,4.74,4.22,4.78,5.93,6.63,5.37,6.31,6.66,5.56,6.61,7.39,7.33,7.19,0.658,6.66,7.79,1.3,1.08,0.202,1.21,0.407,2.64,2.3,2.59,1.45,1.52,1.33,3.63,3.51,3.49,2.9,2.68,4.02,4.5,4.34,4.38,4.95,4.66,5.42,6.6,5.29,6.3,5.5,5.58,6.48,7.49,6.48,7.63,6.44,7.39,7.81
