K  U  E
353.4,-2233,-1879
352.7,-2232,-1879
351.9,-2231,-1879
351.2,-2231,-1879
350.4,-2230,-1879
349.7,-2229,-1879
348.9,-2228,-1879
348.2,-2228,-1879
347.4,-2227,-1879
346.7,-2226,-1879
346,-2225,-1879
345.2,-2225,-1879
344.5,-2224,-1879
343.8,-2223,-1879
343,-2222,-1879
342.3,-2222,-1879
341.6,-2221,-1879
340.9,-2220,-1879
340.1,-2220,-1879
339.4,-2219,-1879
338.7,-2218,-1879
338,-2217,-1879
337.3,-2217,-1879
336.5,-2216,-1879
335.8,-2215,-1879
335.1,-2214,-1879
334.4,-2214,-1879
333.7,-2213,-1879
333,-2212,-1879
332.3,-2212,-1879
331.6,-2211,-1879
330.9,-2210,-1879
330.2,-2210,-1879
329.5,-2209,-1879
328.8,-2208,-1879
328.2,-2208,-1879
327.5,-2207,-1879
326.8,-2206,-1879
326.1,-2205,-1879
325.4,-2205,-1879
324.8,-2204,-1879
324.1,-2203,-1879
323.4,-2203,-1879
322.7,-2202,-1879
322.1,-2201,-1879
321.4,-2201,-1879
320.8,-2200,-1879
320.1,-2199,-1879
319.4,-2199,-1879
318.8,-2198,-1879
318.1,-2197,-1879
317.5,-2197,-1879
316.8,-2196,-1879
316.2,-2196,-1879
315.6,-2195,-1879
314.9,-2194,-1879
314.3,-2194,-1879
313.7,-2193,-1879
313,-2192,-1879
312.4,-2192,-1879
311.8,-2191,-1879
311.2,-2191,-1879
310.5,-2190,-1879
309.9,-2189,-1879
309.3,-2189,-1879
308.7,-2188,-1879
308.1,-2187,-1879
307.5,-2187,-1879
306.9,-2186,-1879
306.3,-2186,-1879
305.7,-2185,-1879
305.1,-2184,-1879
304.5,-2184,-1879
304,-2183,-1879
303.4,-2183,-1879
302.8,-2182,-1879
302.2,-2182,-1879
301.7,-2181,-1879
301.1,-2180,-1879
300.5,-2180,-1879
300,-2179,-1879
299.4,-2179,-1879
298.8,-2178,-1879
298.3,-2178,-1879
297.7,-2177,-1879
297.2,-2177,-1879
296.7,-2176,-1879
296.1,-2175,-1879
295.6,-2175,-1879
295.1,-2174,-1879
294.5,-2174,-1879
294,-2173,-1879
293.5,-2173,-1879
293,-2172,-1879
292.5,-2172,-1879
291.9,-2171,-1879
291.4,-2171,-1879
290.9,-2170,-1879
290.4,-2170,-1879
289.9,-2169,-1879
289.4,-2169,-1879
289,-2168,-1879
288.5,-2168,-1879
288,-2167,-1879
287.5,-2167,-1879
287,-2166,-1879
286.6,-2166,-1879
286.1,-2165,-1879
285.6,-2165,-1879
285.2,-2164,-1879
284.7,-2164,-1879
284.3,-2164,-1879
283.8,-2163,-1879
283.4,-2163,-1879
282.9,-2162,-1879
282.5,-2162,-1879
282,-2161,-1879
281.6,-2161,-1879
281.2,-2160,-1879
280.8,-2160,-1879
280.4,-2160,-1879
279.9,-2159,-1879
279.5,-2159,-1879
279.1,-2158,-1879
278.7,-2158,-1879
278.3,-2158,-1879
277.9,-2157,-1879
277.5,-2157,-1879
277.1,-2156,-1879
276.8,-2156,-1879
276.4,-2156,-1879
276,-2155,-1879
275.6,-2155,-1879
275.3,-2155,-1879
274.9,-2154,-1879
274.5,-2154,-1879
274.2,-2153,-1879
273.8,-2153,-1879
273.5,-2153,-1879
273.1,-2152,-1879
272.8,-2152,-1879
272.5,-2152,-1879
272.1,-2151,-1879
271.8,-2151,-1879
271.5,-2151,-1879
271.1,-2150,-1879
270.8,-2150,-1879
270.5,-2150,-1879
270.2,-2149,-1879
269.9,-2149,-1879
269.6,-2149,-1879
269.3,-2149,-1879
269,-2148,-1879
268.7,-2148,-1879
268.4,-2148,-1879
268.2,-2147,-1879
267.9,-2147,-1879
267.6,-2147,-1879
267.3,-2147,-1879
267.1,-2146,-1879
266.8,-2146,-1879
266.6,-2146,-1879
266.3,-2146,-1879
266.1,-2145,-1879
265.8,-2145,-1879
265.6,-2145,-1879
265.4,-2145,-1879
265.1,-2144,-1879
264.9,-2144,-1879
264.7,-2144,-1879
264.4,-2144,-1879
264.2,-2144,-1879
264,-2143,-1879
263.8,-2143,-1879
263.6,-2143,-1879
263.4,-2143,-1879
263.2,-2142,-1879
263,-2142,-1879
262.8,-2142,-1879
262.7,-2142,-1879
262.5,-2142,-1879
262.3,-2142,-1879
262.1,-2141,-1879
262,-2141,-1879
261.8,-2141,-1879
261.6,-2141,-1879
261.5,-2141,-1879
261.3,-2141,-1879
261.2,-2140,-1879
261.1,-2140,-1879
260.9,-2140,-1879
260.8,-2140,-1879
260.7,-2140,-1879
260.5,-2140,-1879
260.4,-2140,-1879
260.3,-2140,-1879
260.2,-2139,-1879
260.1,-2139,-1879
260,-2139,-1879
259.9,-2139,-1879
259.8,-2139,-1879
259.7,-2139,-1879
259.6,-2139,-1879
259.5,-2139,-1879
259.4,-2139,-1879
259.3,-2139,-1879
259.2,-2138,-1879
259.2,-2138,-1879
259.1,-2138,-1879
259,-2138,-1879
259,-2138,-1879
258.9,-2138,-1879
258.9,-2138,-1879
258.8,-2138,-1879
258.8,-2138,-1879
258.8,-2138,-1879
258.7,-2138,-1879
258.7,-2138,-1879
258.7,-2138,-1879
258.6,-2138,-1879
258.6,-2138,-1879
258.6,-2138,-1879
258.6,-2138,-1879
258.6,-2138,-1879
258.6,-2138,-1879
258.6,-2138,-1879
258.6,-2138,-1879
258.6,-2138,-1879
258.6,-2138,-1879
258.6,-2138,-1879
258.6,-2138,-1879
258.6,-2138,-1879
258.7,-2138,-1879
258.7,-2138,-1879
258.7,-2138,-1879
258.7,-2138,-1879
258.8,-2138,-1879
258.8,-2138,-1879
258.9,-2138,-1879
258.9,-2138,-1879
259,-2138,-1879
259,-2138,-1879
259.1,-2138,-1879
259.2,-2138,-1879
259.2,-2138,-1879
259.3,-2138,-1879
259.4,-2139,-1879
259.4,-2139,-1879
259.5,-2139,-1879
259.6,-2139,-1879
259.7,-2139,-1879
259.8,-2139,-1879
259.9,-2139,-1879
260,-2139,-1879
260.1,-2139,-1879
260.2,-2139,-1879
260.3,-2139,-1879
260.4,-2140,-1879
260.5,-2140,-1879
260.6,-2140,-1879
260.7,-2140,-1879
260.9,-2140,-1879
261,-2140,-1879
261.1,-2140,-1879
261.3,-2140,-1879
261.4,-2141,-1879
261.5,-2141,-1879
261.7,-2141,-1879
261.8,-2141,-1879
262,-2141,-1879
262.1,-2141,-1879
262.3,-2141,-1879
262.4,-2142,-1879
262.6,-2142,-1879
262.8,-2142,-1879
262.9,-2142,-1879
263.1,-2142,-1879
263.3,-2142,-1879
263.5,-2143,-1879
263.6,-2143,-1879
263.8,-2143,-1879
264,-2143,-1879
264.2,-2143,-1879
264.4,-2144,-1879
264.6,-2144,-1879
264.8,-2144,-1879
265,-2144,-1879
265.2,-2144,-1879
265.4,-2145,-1879
265.6,-2145,-1879
265.8,-2145,-1879
266,-2145,-1879
266.2,-2145,-1879
266.5,-2146,-1879
266.7,-2146,-1879
266.9,-2146,-1879
267.1,-2146,-1879
267.4,-2147,-1879
267.6,-2147,-1879
267.8,-2147,-1879
268.1,-2147,-1879
268.3,-2147,-1879
268.5,-2148,-1879
268.8,-2148,-1879
269,-2148,-1879
269.3,-2148,-1879
269.5,-2149,-1879
269.8,-2149,-1879
270.1,-2149,-1879
270.3,-2149,-1879
270.6,-2150,-1879
270.8,-2150,-1879
271.1,-2150,-1879
271.4,-2151,-1879
271.6,-2151,-1879
271.9,-2151,-1879
272.2,-2151,-1879
272.5,-2152,-1879
272.8,-2152,-1879
273,-2152,-1879
273.3,-2152,-1879
273.6,-2153,-1879
273.9,-2153,-1879
274.2,-2153,-1879
274.5,-2154,-1879
274.8,-2154,-1879
275.1,-2154,-1879
275.4,-2155,-1879
275.7,-2155,-1879
276,-2155,-1879
276.3,-2155,-1879
276.6,-2156,-1879
276.9,-2156,-1879
277.2,-2156,-1879
277.5,-2157,-1879
277.8,-2157,-1879
278.2,-2157,-1879
278.5,-2158,-1879
278.8,-2158,-1879
279.1,-2158,-1879
279.4,-2159,-1879
279.8,-2159,-1879
280.1,-2159,-1879
280.4,-2160,-1879
280.8,-2160,-1879
281.1,-2160,-1879
281.4,-2161,-1879
281.8,-2161,-1879
282.1,-2161,-1879
282.4,-2162,-1879
282.8,-2162,-1879
283.1,-2162,-1879
283.5,-2163,-1879
283.8,-2163,-1879
284.2,-2163,-1879
284.5,-2164,-1879
284.9,-2164,-1879
285.2,-2164,-1879
285.6,-2165,-1879
285.9,-2165,-1879
286.3,-2165,-1879
286.6,-2166,-1879
287,-2166,-1879
287.4,-2166,-1879
287.7,-2167,-1879
288.1,-2167,-1879
288.4,-2168,-1879
288.8,-2168,-1879
289.2,-2168,-1879
289.5,-2169,-1879
289.9,-2169,-1879
290.3,-2169,-1879
290.6,-2170,-1879
291,-2170,-1879
291.4,-2170,-1879
291.8,-2171,-1879
292.1,-2171,-1879
292.5,-2172,-1879
292.9,-2172,-1879
293.3,-2172,-1879
293.7,-2173,-1879
294,-2173,-1879
294.4,-2173,-1879
294.8,-2174,-1879
295.2,-2174,-1879
295.6,-2175,-1879
296,-2175,-1879
296.3,-2175,-1879
296.7,-2176,-1879
297.1,-2176,-1879
297.5,-2177,-1879
297.9,-2177,-1879
298.3,-2177,-1879
298.7,-2178,-1879
299.1,-2178,-1879
299.5,-2179,-1879
299.9,-2179,-1879
300.2,-2179,-1879
300.6,-2180,-1879
301,-2180,-1879
301.4,-2180,-1879
301.8,-2181,-1879
302.2,-2181,-1879
302.6,-2182,-1879
303,-2182,-1879
303.4,-2182,-1879
303.8,-2183,-1879
304.2,-2183,-1879
304.6,-2184,-1879
305,-2184,-1879
305.4,-2184,-1879
305.8,-2185,-1879
306.2,-2185,-1879
306.6,-2186,-1879
307,-2186,-1879
307.4,-2186,-1879
307.8,-2187,-1879
308.2,-2187,-1879
308.7,-2188,-1879
309.1,-2188,-1879
309.5,-2189,-1879
309.9,-2189,-1879
310.3,-2189,-1879
310.7,-2190,-1879
311.1,-2190,-1879
311.5,-2191,-1879
311.9,-2191,-1879
312.3,-2191,-1879
312.7,-2192,-1879
313.1,-2192,-1879
313.5,-2193,-1879
313.9,-2193,-1879
314.3,-2193,-1879
314.8,-2194,-1879
315.2,-2194,-1879
315.6,-2195,-1879
316,-2195,-1879
316.4,-2195,-1879
316.8,-2196,-1879
317.2,-2196,-1879
317.6,-2197,-1879
318,-2197,-1879
318.4,-2197,-1879
318.8,-2198,-1879
319.2,-2198,-1879
319.7,-2199,-1879
320.1,-2199,-1879
320.5,-2199,-1879
320.9,-2200,-1879
321.3,-2200,-1879
321.7,-2201,-1879
322.1,-2201,-1879
322.5,-2202,-1879
322.9,-2202,-1879
323.3,-2202,-1879
323.7,-2203,-1879
324.1,-2203,-1879
324.5,-2204,-1879
324.9,-2204,-1879
325.3,-2204,-1879
325.8,-2205,-1879
326.2,-2205,-1879
326.6,-2206,-1879
327,-2206,-1879
327.4,-2206,-1879
327.8,-2207,-1879
328.2,-2207,-1879
328.6,-2208,-1879
329,-2208,-1879
329.4,-2208,-1879
329.8,-2209,-1879
330.2,-2209,-1879
330.6,-2210,-1879
331,-2210,-1879
331.4,-2210,-1879
331.8,-2211,-1879
332.2,-2211,-1879
332.6,-2212,-1879
333,-2212,-1879
333.4,-2212,-1879
333.8,-2213,-1879
334.2,-2213,-1879
334.6,-2214,-1879
335,-2214,-1879
335.4,-2214,-1879
335.7,-2215,-1879
336.1,-2215,-1879
336.5,-2216,-1879
336.9,-2216,-1879
337.3,-2216,-1879
337.7,-2217,-1879
338.1,-2217,-1879
338.5,-2217,-1879
338.9,-2218,-1879
339.3,-2218,-1879
339.6,-2219,-1879
340,-2219,-1879
340.4,-2219,-1879
340.8,-2220,-1879
341.2,-2220,-1879
341.6,-2221,-1879
342,-2221,-1879
342.3,-2221,-1879
342.7,-2222,-1879
343.1,-2222,-1879
343.5,-2222,-1879
343.9,-2223,-1879
344.2,-2223,-1879
344.6,-2224,-1879
345,-2224,-1879
345.4,-2224,-1879
345.7,-2225,-1879
346.1,-2225,-1879
346.5,-2225,-1879
346.9,-2226,-1879
347.2,-2226,-1879
347.6,-2227,-1879
348,-2227,-1879
348.3,-2227,-1879
348.7,-2228,-1879
349.1,-2228,-1879
349.4,-2228,-1879
349.8,-2229,-1879
350.2,-2229,-1879
350.5,-2229,-1879
350.9,-2230,-1879
351.2,-2230,-1879
351.6,-2231,-1879
352,-2231,-1879
352.3,-2231,-1879
352.7,-2232,-1879
353,-2232,-1879
353.4,-2232,-1879
353.7,-2233,-1879
354.1,-2233,-1879
354.4,-2233,-1879
354.8,-2234,-1879
355.1,-2234,-1879
355.5,-2234,-1879
355.8,-2235,-1879
356.2,-2235,-1879
356.5,-2235,-1879
356.9,-2236,-1879
357.2,-2236,-1879
357.6,-2237,-1879
357.9,-2237,-1879
358.2,-2237,-1879
358.6,-2238,-1879
358.9,-2238,-1879
359.2,-2238,-1879
359.6,-2239,-1879
359.9,-2239,-1879
360.3,-2239,-1879
360.6,-2240,-1879
360.9,-2240,-1879
361.2,-2240,-1879
361.6,-2241,-1879
361.9,-2241,-1879
362.2,-2241,-1879
362.5,-2242,-1879
362.9,-2242,-1879
363.2,-2242,-1879
363.5,-2242,-1879
363.8,-2243,-1879
364.2,-2243,-1879
364.5,-2243,-1879
364.8,-2244,-1879
365.1,-2244,-1879
365.4,-2244,-1879
365.7,-2245,-1879
366,-2245,-1879
366.3,-2245,-1879
366.7,-2246,-1879
367,-2246,-1879
367.3,-2246,-1879
367.6,-2247,-1879
367.9,-2247,-1879
368.2,-2247,-1879
368.5,-2247,-1879
368.8,-2248,-1879
369.1,-2248,-1879
369.4,-2248,-1879
369.7,-2249,-1879
370,-2249,-1879
370.3,-2249,-1879
370.6,-2250,-1879
370.9,-2250,-1879
371.1,-2250,-1879
371.4,-2250,-1879
371.7,-2251,-1879
372,-2251,-1879
372.3,-2251,-1879
372.6,-2252,-1879
372.9,-2252,-1879
373.1,-2252,-1879
373.4,-2252,-1879
373.7,-2253,-1879
374,-2253,-1879
374.3,-2253,-1879
374.5,-2253,-1879
374.8,-2254,-1879
375.1,-2254,-1879
375.3,-2254,-1879
375.6,-2255,-1879
375.9,-2255,-1879
376.1,-2255,-1879
376.4,-2255,-1879
376.7,-2256,-1879
376.9,-2256,-1879
377.2,-2256,-1879
377.5,-2256,-1879
377.7,-2257,-1879
378,-2257,-1879
378.2,-2257,-1879
378.5,-2257,-1879
378.8,-2258,-1879
379,-2258,-1879
379.3,-2258,-1879
379.5,-2258,-1879
379.8,-2259,-1879
380,-2259,-1879
380.3,-2259,-1879
380.5,-2259,-1879
380.7,-2260,-1879
381,-2260,-1879
381.2,-2260,-1879
381.5,-2260,-1879
381.7,-2261,-1879
381.9,-2261,-1879
382.2,-2261,-1879
382.4,-2261,-1879
382.6,-2262,-1879
382.9,-2262,-1879
383.1,-2262,-1879
383.3,-2262,-1879
383.6,-2262,-1879
383.8,-2263,-1879
384,-2263,-1879
384.3,-2263,-1879
384.5,-2263,-1879
384.7,-2264,-1879
384.9,-2264,-1879
385.1,-2264,-1879
385.4,-2264,-1879
385.6,-2264,-1879
385.8,-2265,-1879
386,-2265,-1879
386.2,-2265,-1879
386.4,-2265,-1879
386.6,-2266,-1879
386.9,-2266,-1879
387.1,-2266,-1879
387.3,-2266,-1879
387.5,-2266,-1879
387.7,-2267,-1879
387.9,-2267,-1879
388.1,-2267,-1879
388.3,-2267,-1879
388.5,-2267,-1879
388.7,-2268,-1879
388.9,-2268,-1879
389.1,-2268,-1879
389.3,-2268,-1879
389.5,-2268,-1879
389.7,-2269,-1879
389.9,-2269,-1879
390.1,-2269,-1879
390.3,-2269,-1879
390.4,-2269,-1879
390.6,-2270,-1879
390.8,-2270,-1879
391,-2270,-1879
391.2,-2270,-1879
391.4,-2270,-1879
391.5,-2270,-1879
391.7,-2271,-1879
391.9,-2271,-1879
392.1,-2271,-1879
392.3,-2271,-1879
392.4,-2271,-1879
392.6,-2272,-1879
392.8,-2272,-1879
393,-2272,-1879
393.1,-2272,-1879
393.3,-2272,-1879
393.5,-2272,-1879
393.6,-2273,-1879
393.8,-2273,-1879
394,-2273,-1879
394.1,-2273,-1879
394.3,-2273,-1879
394.5,-2273,-1879
394.6,-2274,-1879
394.8,-2274,-1879
395,-2274,-1879
395.1,-2274,-1879
395.3,-2274,-1879
395.4,-2274,-1879
395.6,-2274,-1879
395.7,-2275,-1879
395.9,-2275,-1879
396.1,-2275,-1879
396.2,-2275,-1879
396.4,-2275,-1879
396.5,-2275,-1879
396.7,-2276,-1879
396.8,-2276,-1879
396.9,-2276,-1879
397.1,-2276,-1879
397.2,-2276,-1879
397.4,-2276,-1879
397.5,-2276,-1879
397.7,-2277,-1879
397.8,-2277,-1879
398,-2277,-1879
398.1,-2277,-1879
398.2,-2277,-1879
398.4,-2277,-1879
398.5,-2277,-1879
398.6,-2278,-1879
398.8,-2278,-1879
398.9,-2278,-1879
399,-2278,-1879
399.2,-2278,-1879
399.3,-2278,-1879
399.4,-2278,-1879
399.6,-2278,-1879
399.7,-2279,-1879
399.8,-2279,-1879
400,-2279,-1879
400.1,-2279,-1879
400.2,-2279,-1879
400.3,-2279,-1879
400.5,-2279,-1879
400.6,-2279,-1879
400.7,-2280,-1879
400.8,-2280,-1879
401,-2280,-1879
401.1,-2280,-1879
401.2,-2280,-1879
401.3,-2280,-1879
401.4,-2280,-1879
401.6,-2280,-1879
401.7,-2281,-1879
401.8,-2281,-1879
401.9,-2281,-1879
402,-2281,-1879
402.1,-2281,-1879
402.2,-2281,-1879
402.4,-2281,-1879
402.5,-2281,-1879
402.6,-2281,-1879
402.7,-2282,-1879
402.8,-2282,-1879
402.9,-2282,-1879
403,-2282,-1879
403.1,-2282,-1879
403.2,-2282,-1879
403.3,-2282,-1879
403.4,-2282,-1879
403.6,-2282,-1879
403.7,-2283,-1879
403.8,-2283,-1879
403.9,-2283,-1879
404,-2283,-1879
404.1,-2283,-1879
404.2,-2283,-1879
404.3,-2283,-1879
404.4,-2283,-1879
404.5,-2283,-1879
404.6,-2283,-1879
404.7,-2284,-1879
404.8,-2284,-1879
404.9,-2284,-1879
405,-2284,-1879
405.1,-2284,-1879
405.2,-2284,-1879
405.3,-2284,-1879
405.4,-2284,-1879
405.5,-2284,-1879
405.6,-2284,-1879
405.7,-2285,-1879
405.8,-2285,-1879
405.8,-2285,-1879
405.9,-2285,-1879
406,-2285,-1879
406.1,-2285,-1879
406.2,-2285,-1879
406.3,-2285,-1879
406.4,-2285,-1879
406.5,-2285,-1879
406.6,-2285,-1879
406.7,-2286,-1879
406.8,-2286,-1879
406.9,-2286,-1879
406.9,-2286,-1879
